Ch1,Ch2,Ch3,Ch4,label
1,49,60,5,1
54,69,23,34,1
4,124,3,12,1
32,12,5,54,1
23,61,24,19,1
22,49,13,60,1
126,37,53,87,1
44,17,23,5,1
154,122,4,3,1
147,110,18,0,1
26,23,3,2,1
146,18,20,0,1
60,53,11,14,1
91,27,37,16,1
85,26,32,32,1
17,27,18,13,1
177,21,23,0,1
65,32,30,0,1
90,16,41,39,1
0,126,26,25,1
10,20,67,75,1
69,124,61,51,1
27,176,44,36,1
119,64,19,21,1
2,156,14,0,1
25,6,42,1,1
122,73,39,31,1
13,61,17,16,1
112,10,38,13,1
24,103,13,0,1
40,7,91,58,1
2,191,55,67,1
76,6,104,70,1
62,155,37,0,1
136,53,68,37,1
106,95,11,17,1
52,94,13,1,1
60,68,31,144,1
87,232,106,4,1
45,87,33,78,1
114,154,86,33,1
68,90,63,120,1
45,28,7,0,1
6,59,4,0,1
107,31,38,15,1
1,66,77,69,1
20,200,49,120,1
3,42,23,3,1
103,240,60,11,1
157,72,69,10,1
57,8,5,0,1
78,89,5,6,1
4,128,3,12,1
6,65,42,9,1
35,119,22,20,1
21,9,6,0,1
23,155,7,5,1
66,19,36,13,1
85,218,2,27,1
0,145,2,0,1
65,70,80,79,1
63,100,61,73,1
17,116,94,83,1
67,39,104,117,1
73,33,65,95,1
74,97,8,14,1
42,111,4,24,1
18,61,52,23,1
100,41,45,0,1
21,202,78,32,1
169,284,21,0,1
189,36,21,53,1
22,90,21,21,1
131,96,23,5,1
75,15,5,0,1
1,14,37,13,1
35,362,206,52,1
0,187,43,66,1
6,150,246,113,1
7,147,50,35,1
141,93,210,195,1
53,86,258,225,1
22,141,61,31,1
59,24,129,166,1
89,66,45,6,1
45,61,123,59,1
0,191,155,103,1
34,125,136,97,1
203,150,317,319,1
366,307,204,195,1
138,116,179,125,1
77,134,226,139,1
8,83,161,105,1
26,66,41,137,1
8,54,187,242,1
129,95,93,4,1
104,27,59,112,1
150,16,91,137,1
35,40,308,87,1
51,248,59,9,1
127,241,164,136,1
36,39,157,85,1
5,139,1,54,1
14,51,221,0,1
53,135,50,38,1
64,28,156,115,1
143,19,37,97,1
181,75,102,0,1
62,7,247,69,1
74,25,65,26,1
120,15,356,222,1
175,94,6,17,1
158,63,467,275,1
20,88,125,100,1
168,162,159,96,1
50,39,13,49,1
45,95,99,74,1
201,61,50,72,1
107,101,164,174,1
178,49,11,79,1
204,298,156,177,1
144,162,230,154,1
222,311,62,12,1
203,73,253,114,1
78,209,216,112,1
174,196,108,67,1
2,65,11,64,1
11,58,105,14,1
209,164,5,20,1
467,534,64,30,1
7,30,183,34,1
41,40,89,122,1
34,91,102,84,1
70,150,133,21,1
80,191,376,256,1
151,13,139,139,1
49,277,121,89,1
167,25,215,146,1
166,124,71,141,1
124,444,88,32,1
32,258,145,162,1
48,79,270,283,1
81,147,453,462,1
104,149,243,124,1
152,17,70,101,1
345,595,5,25,1
586,619,117,141,1
105,13,187,84,1
71,19,136,125,1
160,203,13,65,1
66,28,100,120,1
226,12,179,186,1
74,233,54,10,1
175,259,190,277,1
206,57,132,71,1
40,56,41,28,1
201,55,259,0,1
16,142,174,156,1
102,91,157,148,1
210,349,257,368,1
279,312,352,202,1
140,227,180,320,1
118,233,3,114,1
0,19,250,76,1
282,218,327,301,1
124,97,36,75,1
117,78,44,0,1
6,32,115,63,1
359,28,149,83,1
74,326,13,77,1
59,136,205,259,1
124,192,309,385,1
15,34,73,102,1
50,68,355,398,1
363,64,178,106,1
0,225,33,30,1
75,27,426,326,1
62,208,213,222,1
161,48,191,155,1
101,131,226,43,1
250,25,423,168,1
41,248,716,395,1
251,92,253,336,1
3,102,55,3,1
334,83,11,51,1
99,183,24,8,1
60,85,122,17,1
57,58,452,345,1
14,75,19,114,1
60,138,223,358,1
72,19,23,0,1
279,236,375,412,1
46,15,359,408,1
88,40,92,22,1
279,71,59,67,1
176,79,304,51,1
5,165,7,0,1
100,27,127,246,1
195,129,260,13,1
211,92,75,35,1
66,22,289,351,1
34,208,13,54,1
75,195,38,18,1
173,96,70,90,1
242,168,92,107,1
7,103,180,153,1
38,204,8,335,1
322,16,125,77,1
290,173,129,261,1
61,14,219,61,1
228,55,154,217,1
183,121,5,65,1
184,286,16,12,1
306,306,149,264,1
163,7,103,155,1
222,68,409,318,1
90,125,116,31,1
88,20,247,93,1
7,47,241,284,1
125,100,52,32,1
16,40,299,193,1
170,85,184,116,1
7,164,289,173,1
46,112,233,423,1
65,11,444,483,1
200,183,308,317,1
110,63,285,168,1
267,57,40,73,1
79,91,56,149,1
53,67,347,161,1
85,249,45,90,1
17,90,42,71,1
115,46,113,8,1
52,40,28,156,1
218,39,198,29,1
123,70,546,531,1
0,126,122,160,1
201,87,580,674,1
31,95,550,749,1
365,273,169,264,1
61,137,382,353,1
101,44,15,178,1
26,288,7,259,1
200,189,262,265,1
118,229,31,11,1
8,142,361,370,1
82,63,592,802,1
114,69,51,67,1
22,169,106,216,1
132,140,74,177,1
44,9,71,0,1
80,199,122,59,1
60,373,165,71,1
12,18,458,739,1
229,81,29,60,1
341,14,423,665,1
41,28,321,680,1
288,15,92,199,1
16,105,592,581,1
187,39,239,51,1
34,156,272,181,1
378,75,25,142,1
14,19,191,67,1
21,148,489,515,1
29,80,41,122,1
18,92,130,332,1
349,321,25,101,1
307,7,16,300,1
35,155,107,155,1
149,113,45,340,1
1,68,294,107,1
6,9,114,73,1
0,82,287,328,1
231,190,50,289,1
193,74,76,82,1
63,12,303,158,1
0,100,165,167,1
11,65,82,292,1
33,91,137,125,1
19,189,172,202,1
