Ch1,Ch2,Ch3,Ch4,label
124,174,2,70,1
58,26,2,141,1
240,419,1,70,1
111,220,2,13,1
111,175,2,29,1
253,351,2,81,1
101,164,2,0,1
207,263,2,89,1
97,147,2,136,1
3,17,2,158,1
90,78,2,44,1
0,5,2,0,1
60,72,2,389,1
70,49,2,4,1
138,183,2,115,1
115,96,2,42,1
48,19,2,296,1
27,10,2,336,1
149,214,2,169,1
11,11,2,10,1
50,21,2,90,1
33,31,2,122,1
103,132,2,232,1
102,153,2,134,1
41,13,2,42,1
65,83,2,162,1
10,11,2,169,1
171,220,2,42,1
96,128,2,60,1
15,18,2,162,1
108,122,2,21,1
71,95,2,28,1
73,141,2,108,1
25,94,2,179,1
20,72,2,114,1
3,102,2,83,1
5,119,2,87,1
52,109,2,85,1
0,131,2,226,1
17,43,2,268,1
59,13,2,20,1
101,156,2,43,1
13,55,2,54,1
6,78,2,156,1
63,121,2,65,1
5,92,2,69,1
39,73,2,343,1
39,177,2,432,1
1,36,2,18,1
1,85,2,262,1
180,135,2,331,1
121,251,2,386,1
38,103,2,235,1
1,33,2,217,1
27,136,2,511,1
55,63,2,145,1
31,63,2,226,1
252,246,2,232,1
5,19,2,160,1
94,50,2,85,1
38,136,2,336,1
48,99,2,216,1
75,170,2,200,1
30,61,2,85,1
88,121,2,243,1
43,243,2,673,1
45,45,2,591,1
122,117,2,265,1
3,42,2,323,1
9,12,2,860,1
233,18,2,176,1
42,77,2,588,1
58,116,2,29,1
131,71,2,661,1
42,129,2,177,1
126,51,2,408,1
10,75,2,168,1
61,127,2,47,1
45,85,2,55,1
2,100,2,132,1
6,65,2,710,1
8,12,2,730,1
67,10,2,12,1
36,162,2,192,1
102,184,2,67,1
167,102,2,793,1
35,248,2,417,1
132,7,2,572,1
47,228,2,254,1
156,21,2,233,1
52,52,2,111,1
105,229,2,299,1
23,258,2,685,1
213,87,2,153,1
50,57,2,122,1
90,51,2,439,1
92,102,2,968,1
42,180,2,545,1
190,194,2,412,1
268,244,2,420,1
102,132,2,226,1
305,311,431,1023,1
69,114,185,451,1
299,209,36,985,1
438,356,428,1023,1
175,113,59,327,1
57,35,7,186,1
57,27,1,407,1
51,47,2,311,1
47,136,2,26,1
62,65,2,617,1
303,428,2,1023,1
310,294,224,323,1
102,94,54,935,1
125,147,412,1023,1
28,30,150,267,1
34,134,518,1023,1
112,70,348,811,1
16,102,75,401,1
16,51,450,1023,1
56,214,410,356,1
1,47,92,1023,1
189,296,82,1000,1
39,51,19,526,1
235,115,1,10,1
128,405,2,428,1
107,24,2,396,1
184,122,2,141,1
112,39,2,770,1
62,22,2,157,1
153,275,2,499,1
60,176,2,529,1
171,199,2,384,1
2,196,542,1023,1
157,197,363,390,1
72,262,79,852,1
76,118,9,236,1
369,305,1,52,1
404,428,3,396,1
264,374,2,512,1
79,67,3,454,1
339,115,2,500,1
109,305,3,979,1
396,634,204,991,1
369,744,123,967,1
619,735,274,1023,1
9,17,339,382,1
403,583,67,549,1
34,26,6,227,1
399,119,1,779,1
53,202,2,216,1
72,120,619,1023,1
225,118,192,64,1
68,8,35,1023,1
70,23,2,174,1
38,331,2,1023,1
184,238,285,721,1
311,408,74,208,1
194,836,7,1000,1
210,199,1,70,1
277,144,2,468,1
230,610,2,335,1
63,297,2,315,1
614,706,2,0,1
474,310,2,61,1
124,61,2,199,1
256,37,2,169,1
124,214,2,446,1
399,222,2,118,1
211,59,469,1023,1
273,88,280,692,1
313,251,65,537,1
310,226,6,822,1
45,16,1,106,1
385,737,2,480,1
38,39,2,547,1
10,16,2,918,1
282,160,1,18,1
255,267,2,517,1
161,6,2,245,1
161,238,2,382,1
352,12,2,455,1
112,9,2,109,1
50,75,2,382,1
438,140,2,39,1
171,38,2,426,1
383,54,3,714,1
227,304,3,910,1
47,87,2,435,1
64,91,2,676,1
288,337,114,734,1
74,483,41,164,1
360,320,3,358,1
435,89,1,949,1
199,243,2,584,1
58,73,2,403,1
171,141,455,1023,1
310,165,221,534,1
335,29,225,1023,1
20,121,162,71,1
610,172,565,1023,1
724,688,114,193,1
34,27,17,185,1
545,554,0,423,1
520,335,2,477,1
110,83,2,250,1
336,451,2,430,1
258,102,2,604,1
157,148,2,236,1
171,138,3,1023,1
463,176,2,314,1
121,65,2,603,1
243,141,273,1023,1
99,184,105,0,1
74,16,562,1023,1
552,464,213,29,1
112,99,40,0,1
178,21,2,80,1
527,491,1,884,1
163,406,2,411,1
452,439,190,1023,1
310,512,20,252,1
609,359,1,3,1
46,9,2,453,1
423,257,2,415,1
217,25,3,923,1
38,111,2,523,1
107,160,2,179,1
350,157,2,862,1
187,13,2,313,1
36,714,2,372,1
404,162,2,0,1
557,854,2,446,1
6,123,2,1023,1
153,348,2,462,1
282,73,2,791,1
263,198,2,54,1
762,224,2,217,1
44,129,1,872,1
109,131,1,416,1
79,44,2,195,1
310,129,2,542,1
258,80,2,362,1
371,142,2,966,1
22,70,2,1023,1
83,170,1,570,1
356,710,31,1023,1
430,130,88,426,1
234,263,12,42,1
171,351,1,1023,1
211,213,1,630,1
47,137,3,1014,1
286,220,166,729,1
172,53,41,176,1
59,12,3,46,1
209,147,1,3,1
76,22,2,77,1
394,273,2,50,1
393,406,2,458,1
151,197,2,685,1
272,517,403,1023,1
473,623,72,13,1
616,943,7,828,1
481,457,1,850,1
581,700,1,918,1
296,161,616,1023,1
50,270,159,1023,1
51,141,228,1023,1
102,153,192,1023,1
128,247,486,59,1
63,58,476,1023,1
90,8,81,1023,1
7,37,202,950,1
56,182,191,813,1
107,11,41,56,1
353,112,2,346,1
13,104,1,131,1
746,271,4,933,1
698,402,2,437,1
366,290,2,39,1
101,270,2,335,1
86,130,3,464,1
4,159,2,172,1
135,58,2,401,1
70,22,2,205,1
21,63,3,661,1
3,20,3,668,1
77,127,2,303,1
82,42,2,783,1
625,281,2,833,1
85,157,2,724,1
596,253,64,780,1
215,103,26,551,1
52,280,1,835,1
78,19,1,82,1
551,493,596,1023,1
543,148,114,290,1
58,148,19,161,1
178,142,1,362,1
217,23,2,905,1
113,119,248,569,1
237,334,95,669,1
211,429,11,858,1
102,100,1,141,1
420,296,2,41,1
263,44,3,429,1
95,28,2,264,1
222,254,2,148,1
132,18,2,47,1
216,46,2,457,1
57,110,2,322,1
30,36,2,804,1
291,28,2,754,1
255,580,7,568,1
391,55,236,1023,1
147,125,56,112,1
119,10,7,650,1
237,136,1,1023,1
97,246,311,769,1
53,7,99,39,1
157,178,13,335,1
7,60,1,400,1
210,22,2,697,1
189,98,2,850,1
55,110,2,307,1
38,121,3,1023,1
117,57,2,827,1
69,39,2,79,1
114,19,2,274,1
146,152,2,45,1
292,44,2,263,1
160,97,2,142,1
157,55,2,140,1
319,36,2,161,1
107,5,2,10,1
44,294,3,823,1
232,450,1,265,1
84,405,2,164,1
92,96,2,829,1
59,112,2,391,1
32,42,2,165,1
24,40,2,0,1
238,41,3,874,1
34,9,2,234,1
143,84,2,157,1
187,133,2,178,1
23,92,2,0,1
123,182,2,216,1
262,710,2,13,1
428,388,2,322,1
413,476,2,306,1
376,204,2,267,1
305,177,2,51,1
212,164,2,459,1
165,89,2,141,1
1,39,2,483,1
26,31,2,332,1
33,107,2,419,1
30,62,2,110,1
182,15,2,239,1
51,75,2,76,1
99,127,2,237,1
97,77,2,168,1
106,197,3,945,1
42,164,2,203,1
89,121,2,380,1
141,331,2,279,1
115,264,2,296,1
180,159,2,282,1
85,33,2,162,1
100,92,2,59,1
176,123,2,142,1
106,9,2,321,1
174,70,2,290,1
456,124,2,526,1
0,67,2,103,1
38,311,2,378,1
97,57,2,191,1
11,62,2,311,1
96,38,2,14,1
203,98,2,273,1
92,91,2,168,1
70,15,3,375,1
137,165,2,16,1
73,130,2,92,1
67,27,2,332,1
111,148,2,20,1
15,107,2,248,1
5,78,2,410,1
1,18,2,47,1
103,89,2,271,1
111,257,2,326,1
494,375,2,187,1
49,207,2,63,1
270,181,2,174,1
102,35,2,158,1
37,182,2,0,1
188,304,2,308,1
81,154,2,255,1
49,48,2,198,1
14,266,2,13,1
54,311,2,153,1
23,24,2,22,1
252,390,2,89,1
150,18,2,225,1
81,246,2,102,1
187,69,2,158,1
27,6,2,271,1
28,52,2,14,1
3,192,2,89,1
33,58,2,386,1
54,105,2,369,1
7,132,2,324,1
11,135,2,621,1
41,99,2,203,1
40,140,2,934,1
116,14,2,323,1
136,139,3,984,1
200,223,2,389,1
68,83,2,340,1
91,384,2,17,1
124,63,2,76,1
250,156,2,6,1
23,112,2,98,1
165,177,2,76,1
67,28,2,11,1
23,30,2,429,1
100,191,2,110,1
96,12,2,85,1
103,47,2,307,1
6,161,2,87,1
87,52,2,64,1
58,73,1,285,1
5,73,2,58,1
34,45,2,549,1
15,26,2,0,1
93,188,2,436,1
145,165,2,209,1
59,110,2,242,1
112,137,2,121,1
137,147,2,239,1
70,54,2,318,1
46,97,2,176,1
118,83,2,260,1
66,71,2,255,1
125,9,2,0,1
72,68,2,268,1
163,189,2,402,1
123,345,2,96,1
17,131,2,510,1
146,132,3,822,1
108,325,2,33,1
377,167,2,414,1
84,162,2,21,1
146,134,2,25,1
67,91,2,44,1
83,163,2,241,1
83,74,2,70,1
79,63,2,119,1
0,6,2,311,1
29,42,2,228,1
26,51,2,21,1
100,44,2,178,1
207,211,2,506,1
78,27,2,0,1
2,50,2,505,1
120,248,2,245,1
46,72,3,892,1
20,49,2,451,1
10,11,2,245,1
139,269,2,246,1
77,102,2,183,1
185,137,2,93,1
175,261,2,51,1
56,118,2,53,1
136,319,2,337,1
75,79,2,630,1
120,274,2,315,1
99,74,3,692,1
150,284,2,255,1
24,67,2,226,1
218,266,2,20,1
0,219,2,3,1
94,115,2,230,1
47,18,2,272,1
22,122,2,0,1
248,497,2,22,1
138,242,2,79,1
241,412,2,237,1
2,84,2,198,1
158,209,2,0,1
108,158,2,259,1
87,76,2,759,1
56,53,2,287,1
54,142,2,642,1
2,6,2,114,1
85,155,2,98,1
94,57,2,75,1
45,79,2,0,1
261,206,2,314,1
34,19,2,163,1
62,166,2,26,1
145,362,2,116,1
192,433,2,130,1
260,573,2,172,1
175,329,2,396,1
86,110,2,30,1
66,111,2,388,1
46,61,2,116,1
54,71,2,320,1
69,91,2,26,1
63,55,2,88,1
52,56,2,42,1
20,9,2,0,1
139,150,2,357,1
40,162,2,183,1
70,249,2,68,1
25,36,2,67,1
204,323,2,86,1
244,315,2,164,1
91,107,2,99,1
254,339,2,100,1
139,49,2,132,1
36,195,2,91,1
5,57,2,385,1
104,151,2,690,1
36,76,2,161,1
144,179,2,421,1
11,13,2,93,1
60,35,2,95,1
21,31,2,181,1
67,71,2,367,1
70,151,2,242,1
28,97,2,31,1
67,25,2,9,1
267,375,2,94,1
72,84,2,37,1
391,619,2,33,1
166,255,1,87,1
288,349,2,245,1
177,228,2,84,1
70,9,2,320,1
96,75,2,151,1
96,142,2,338,1
80,131,2,139,1
92,58,2,262,1
144,43,2,38,1
67,104,3,713,1
2,9,2,324,1
76,117,2,189,1
129,286,2,106,1
84,77,2,71,1
548,803,2,206,1
259,349,2,73,1
74,202,2,20,1
373,415,2,5,1
173,315,2,118,1
150,234,2,147,1
135,178,2,354,1
29,7,2,205,1
111,106,2,196,1
29,43,2,108,1
63,28,2,502,1
69,64,2,341,1
67,58,2,119,1
75,22,2,270,1
141,232,2,14,1
224,418,2,174,1
264,663,2,54,1
36,55,2,160,1
157,358,2,40,1
136,247,2,74,1
280,522,2,147,1
106,173,2,32,1
229,226,2,129,1
9,113,2,70,1
6,15,2,33,1
164,178,2,17,1
2,10,2,11,1
60,65,2,263,1
105,91,2,99,1
94,16,2,489,1
126,65,2,247,1
16,72,2,55,1
335,499,2,66,1
258,630,1,50,1
134,227,2,50,1
177,327,2,12,1
82,124,2,134,1
68,109,2,93,1
115,238,2,0,1
180,303,2,91,1
319,622,2,186,1
7,25,2,124,1
99,210,2,129,1
17,65,2,15,1
38,36,2,40,1
149,122,2,226,1
102,7,2,51,1
103,106,2,130,1
107,120,2,88,1
193,265,2,65,1
102,180,2,78,1
152,293,2,103,1
96,98,2,10,1
107,58,2,95,1
70,123,2,21,1
43,211,2,34,1
0,16,2,93,1
21,85,2,76,1
45,143,2,0,1
51,62,2,12,1
60,61,2,206,1
32,54,2,231,1
112,103,2,234,1
89,74,2,1,1
52,125,2,185,1
90,86,2,10,1
11,89,2,257,1
75,234,2,97,1
80,43,2,116,1
14,72,2,0,1
337,402,2,31,1
63,73,2,0,1
28,105,2,10,1
0,10,2,46,1
113,170,2,108,1
59,101,2,4,1
3,16,2,154,1
4,13,2,122,1
145,159,2,0,1
101,107,2,135,1
54,145,2,74,1
28,36,2,0,1
73,85,2,62,1
0,95,2,33,1
86,149,2,24,1
15,68,2,102,1
55,103,2,0,2
67,120,2,172,2
208,352,2,138,2
151,247,1,13,2
294,431,2,39,2
76,161,2,102,2
156,220,2,3,2
31,6,2,119,2
26,56,2,99,2
101,118,2,83,2
51,12,2,90,2
45,54,2,4,2
115,132,2,268,2
43,23,2,20,2
42,23,2,181,2
28,123,2,0,2
228,342,2,286,2
51,60,2,19,2
134,195,2,138,2
88,91,2,31,2
97,44,2,52,2
75,190,2,50,2
18,64,2,69,2
62,39,2,387,2
44,74,2,156,2
68,98,2,233,2
144,179,2,433,2
52,10,2,123,2
46,31,2,425,2
140,185,2,36,2
81,105,2,190,2
161,210,2,0,2
55,99,2,299,2
113,179,2,311,2
157,300,2,19,2
51,101,2,79,2
128,102,2,291,2
14,7,2,30,2
18,70,2,182,2
202,235,2,208,2
70,200,2,53,2
33,63,2,136,2
121,155,2,366,2
24,70,2,205,2
124,200,2,66,2
10,82,2,243,2
101,160,2,192,2
1,6,2,213,2
148,224,2,98,2
83,240,2,69,2
126,201,2,434,2
217,406,2,290,2
138,237,2,428,2
214,331,2,382,2
91,79,2,9,2
12,170,3,704,2
31,27,3,927,2
155,48,2,156,2
22,49,2,394,2
171,269,2,190,2
109,130,2,98,2
47,81,2,127,2
105,133,2,694,2
57,183,2,665,2
8,21,2,329,2
29,19,3,724,2
7,76,2,439,2
115,59,2,555,2
173,175,2,169,2
46,223,2,616,2
170,73,2,131,2
15,37,3,1023,2
47,106,2,243,2
94,30,3,828,2
180,6,2,56,2
162,117,2,271,2
37,68,2,347,2
34,184,2,445,2
93,176,2,718,2
2,12,2,758,2
232,394,1,198,2
202,541,2,862,2
68,242,1,499,2
60,178,2,616,2
105,130,2,245,2
36,18,15,1023,2
90,236,33,266,2
159,110,4,651,2
31,43,1,348,2
191,203,2,224,2
103,109,2,104,2
18,91,2,747,2
34,29,2,186,2
99,97,2,101,2
9,181,2,343,2
256,394,2,213,2
300,438,2,149,2
136,92,2,348,2
4,116,2,709,2
211,356,2,243,2
97,184,2,953,2
73,121,280,1023,2
30,108,422,59,2
1,65,403,1023,2
110,98,299,642,2
77,64,67,442,2
54,119,6,604,2
27,169,1,0,2
2,9,3,393,2
404,417,2,182,2
310,90,3,595,2
556,319,2,70,2
276,229,3,566,2
119,274,2,422,2
88,20,2,268,2
269,95,2,422,2
306,222,2,214,2
504,159,2,39,2
264,100,2,97,2
505,363,2,131,2
182,46,2,303,2
267,192,2,665,2
333,159,2,307,2
162,459,3,1023,2
154,231,59,127,2
89,49,586,1023,2
65,60,175,415,2
274,117,31,760,2
221,468,1,297,2
199,37,2,222,2
146,137,2,787,2
127,40,215,756,2
99,138,87,629,2
23,13,11,488,2
70,122,0,348,2
89,80,2,1,2
89,131,3,185,2
179,333,3,1023,2
436,170,2,666,2
330,762,3,939,2
161,370,1,475,2
354,638,1,595,2
144,23,2,347,2
122,154,2,700,2
390,190,2,62,2
230,184,2,445,2
515,311,1,202,2
280,318,2,114,2
29,25,2,249,2
217,308,3,725,2
245,177,2,162,2
16,285,2,307,2
115,182,2,520,2
20,48,2,122,2
194,63,2,474,2
16,166,2,365,2
216,6,2,388,2
267,180,3,653,2
208,8,2,447,2
274,439,1,380,2
25,390,2,507,2
22,15,2,38,2
48,381,2,216,2
207,256,2,622,2
93,357,2,359,2
195,85,2,723,2
2,158,2,669,2
259,46,2,38,2
421,127,2,689,2
15,49,2,388,2
403,92,2,36,2
190,171,2,352,2
609,565,2,80,2
123,82,2,30,2
599,423,2,214,2
133,83,2,400,2
429,635,2,272,2
88,238,3,1023,2
132,164,1,200,2
145,142,1,104,2
212,79,2,239,2
19,122,45,1023,2
512,466,1,392,2
86,23,523,1023,2
3,193,346,293,2
193,119,318,1023,2
295,479,256,827,2
678,343,224,1023,2
513,118,201,722,2
217,6,35,278,2
288,441,1,0,2
44,34,1,0,2
379,670,2,0,2
226,237,2,160,2
85,9,2,500,2
283,103,3,296,2
671,739,3,223,2
312,245,2,55,2
566,523,3,538,2
237,269,2,36,2
304,88,2,181,2
105,145,2,342,2
242,107,2,341,2
131,49,2,319,2
274,231,2,170,2
245,98,2,96,2
23,211,2,116,2
509,333,2,678,2
117,293,2,90,2
220,418,2,185,2
177,88,2,110,2
11,164,2,41,2
323,327,2,632,2
18,441,2,576,2
102,69,2,659,2
372,59,2,268,2
307,278,2,265,2
26,37,2,77,2
2,74,2,696,2
419,279,143,265,2
63,63,35,854,2
159,50,3,249,2
435,131,1,934,2
11,230,2,547,2
285,32,2,498,2
161,210,403,1023,2
84,23,29,156,2
523,662,596,1023,2
83,151,235,392,2
57,392,46,649,2
101,141,4,254,2
8,194,1,28,2
133,198,2,211,2
26,77,2,30,2
271,134,3,585,2
147,166,2,395,2
24,77,2,667,2
79,81,2,125,2
94,174,2,482,2
102,21,2,144,2
166,8,2,115,2
327,138,2,90,2
4,168,3,709,2
172,51,1,80,2
259,168,2,0,2
232,262,2,345,2
115,172,2,189,2
253,248,2,153,2
185,350,2,60,2
84,35,2,124,2
20,223,2,288,2
196,169,2,123,2
37,113,2,3,2
248,27,2,120,2
185,58,2,311,2
39,67,2,97,2
25,8,2,176,2
8,30,2,264,2
46,86,2,310,2
160,121,2,767,2
101,69,3,1023,2
247,50,184,472,2
61,98,42,175,2
2,90,3,481,2
102,162,1,281,2
6,83,2,333,2
259,329,3,557,2
211,47,2,185,2
64,171,2,211,2
93,75,2,407,2
3,37,2,0,2
140,18,2,742,2
104,122,2,206,2
305,298,2,345,2
51,56,2,78,2
21,9,2,44,2
92,174,2,69,2
38,8,2,296,2
112,97,2,182,2
36,27,2,54,2
197,71,2,0,2
2,22,2,104,2
172,164,2,290,2
125,120,2,0,2
113,194,2,132,2
98,270,2,149,2
85,253,2,0,2
129,246,2,591,2
211,197,2,637,2
118,118,533,1023,2
195,344,301,635,2
226,136,71,357,2
211,290,7,387,2
52,80,1,22,2
1,87,2,16,2
6,64,2,368,2
38,135,3,228,2
7,21,2,498,2
59,11,2,463,2
238,346,2,394,2
46,47,2,234,2
137,325,2,254,2
154,116,2,26,2
273,295,2,279,2
112,109,2,97,2
79,78,2,302,2
243,312,2,198,2
84,24,2,536,2
25,69,2,72,2
74,94,2,71,2
67,275,2,304,2
128,7,2,350,2
66,79,2,390,2
47,9,2,212,2
