Ch1,Ch2,Ch3,Ch4,label
184,170,168,61,1
200,212,549,389,1
56,11,134,194,1
138,84,58,155,1
41,42,161,128,1
190,102,639,412,1
153,22,82,13,1
62,172,172,130,1
53,39,125,6,1
163,139,40,160,1
121,39,121,231,1
22,85,32,181,1
3,27,217,222,1
108,29,413,358,1
127,216,143,1,1
18,21,401,238,1
305,300,190,232,1
15,35,464,520,1
81,10,19,0,1
59,45,227,67,1
106,5,406,32,1
1,37,187,118,1
28,13,407,267,1
6,213,648,536,1
31,114,379,252,1
48,125,606,362,1
20,141,1023,859,1
87,87,526,555,1
157,154,184,69,1
34,7,593,467,1
134,113,122,242,1
43,40,326,332,1
47,80,567,251,1
174,317,289,85,1
28,223,1023,776,1
280,343,441,498,1
138,212,1023,1009,1
230,404,549,41,1
4,22,984,652,1
498,203,106,632,1
33,12,1023,1023,1
224,197,652,714,1
101,73,59,307,1
95,25,241,513,1
137,10,939,820,1
276,265,95,42,1
514,386,1023,1023,1
130,250,32,261,1
496,90,282,236,1
256,147,334,302,1
353,118,81,302,1
73,62,468,220,1
158,74,407,234,1
69,150,191,817,1
378,6,455,321,1
480,247,314,108,1
226,8,555,190,1
33,177,214,17,1
332,220,484,9,1
84,29,691,139,1
172,189,393,371,1
94,74,205,517,1
4,455,966,1023,1
375,10,102,57,1
444,197,470,739,1
86,54,343,344,1
76,7,520,1023,1
156,178,357,800,1
29,180,348,338,1
158,151,372,886,1
28,23,39,882,1
84,194,676,735,1
211,163,457,475,1
119,43,22,231,1
64,43,167,278,1
188,39,1023,752,1
476,509,43,49,1
56,188,599,217,1
817,561,414,399,1
382,182,33,133,1
91,97,310,576,1
337,10,594,74,1
53,178,1023,815,1
148,154,579,7,1
513,437,1023,1023,1
79,154,389,450,1
87,105,49,121,1
664,229,387,456,1
426,82,1019,982,1
196,320,1023,1023,1
306,152,21,995,1
294,54,776,424,1
6,604,717,556,1
523,238,434,457,1
291,171,49,138,1
2,293,334,261,1
373,217,520,997,1
256,147,702,826,1
37,65,546,529,1
160,100,712,601,1
121,107,308,101,1
238,238,1023,1023,1
825,223,1023,1023,1
59,48,32,833,1
288,212,1023,1023,1
136,26,235,396,1
201,402,680,954,1
385,190,179,593,1
324,57,775,291,1
50,134,1023,166,1
72,20,69,214,1
195,21,1023,694,1
227,91,652,756,1
425,181,769,587,1
488,121,161,782,1
228,23,447,428,1
457,120,163,831,1
12,12,5,555,1
151,123,132,165,1
552,409,502,985,1
8,73,513,859,1
236,16,344,114,1
18,65,211,1023,1
466,23,968,387,1
140,92,1023,236,1
46,406,109,341,1
6,30,1023,1023,1
291,39,1023,1023,1
83,355,562,10,1
507,574,1023,776,1
59,46,422,1023,1
12,206,854,1023,1
18,79,1023,1023,1
110,401,1023,886,1
126,420,920,703,1
20,94,210,15,1
50,197,243,211,1
152,104,1023,1023,1
139,223,1023,1023,1
192,9,304,411,1
33,100,1023,998,1
148,346,967,281,1
140,288,696,929,1
63,125,852,1023,1
427,272,562,405,1
585,156,263,1023,1
380,473,262,478,1
369,197,577,998,1
78,132,491,954,1
189,78,546,408,1
89,58,1023,846,1
340,138,1023,563,1
90,222,421,280,1
283,617,788,0,1
70,170,290,583,1
13,91,830,190,1
10,91,179,290,1
280,330,1023,706,1
7,410,333,843,1
0,5,1023,1023,1
20,183,1023,159,1
157,75,110,354,1
294,261,557,369,1
124,49,124,0,1
46,179,419,694,1
127,105,527,312,1
20,131,170,93,1
19,35,582,14,1
320,328,784,884,1
239,264,1023,614,1
58,45,588,211,1
30,19,119,633,1
158,113,851,518,1
102,34,247,7,1
11,55,130,159,1
129,106,114,47,1
239,454,265,202,1
24,9,1023,833,1
219,307,268,132,1
100,5,984,886,1
269,149,1023,1023,1
262,94,759,128,1
10,63,956,772,1
162,125,1023,883,1
451,468,1023,232,1
118,40,43,209,1
102,100,585,396,1
196,211,566,393,1
41,133,459,374,1
190,265,150,42,1
50,117,330,281,1
314,330,450,201,1
66,84,197,215,1
105,166,787,519,1
12,45,671,285,1
79,81,618,511,1
275,254,50,19,1
51,247,659,521,1
132,259,595,323,1
122,57,248,124,1
144,98,481,0,1
62,54,460,129,1
57,26,122,129,1
83,113,152,30,1
136,16,889,987,1
98,208,585,897,1
60,159,493,488,1
62,12,74,209,1
173,10,378,233,1
77,15,811,738,1
78,32,770,429,1
174,40,318,25,1
137,151,117,134,1
156,152,282,216,1
130,129,30,298,1
72,18,50,89,1
365,24,195,412,1
9,83,174,180,1
28,208,79,87,1
93,39,70,31,1
212,352,85,269,1
105,144,341,597,1
71,14,558,553,1
172,160,403,439,1
167,63,557,333,1
160,11,45,656,1
25,47,126,352,1
119,144,180,183,1
345,9,575,584,1
12,139,503,243,1
94,132,156,173,1
314,234,521,346,1
192,57,430,359,1
137,39,90,176,1
235,59,99,156,1
286,180,218,5,1
25,151,359,144,1
25,39,313,461,1
23,111,683,693,1
149,55,660,120,1
87,306,407,187,1
189,200,390,236,1
168,145,394,97,1
144,47,286,237,1
349,228,85,143,1
376,143,206,307,1
124,135,298,890,1
76,329,51,114,1
100,466,225,269,1
82,44,366,49,1
75,251,182,161,1
31,108,52,65,1
19,105,241,171,1
153,12,12,10,1
88,9,303,679,1
161,94,449,382,1
67,9,304,187,1
89,146,8,98,1
23,45,36,101,1
15,17,355,361,1
226,12,407,618,1
197,101,309,262,1
125,31,711,1023,1
182,37,844,856,1
123,40,188,126,1
11,72,244,185,1
222,14,195,6,1
7,92,312,306,1
54,223,291,28,1
5,156,706,439,1
121,56,532,464,1
137,13,352,1,1
53,97,448,527,1
277,99,253,512,1
169,103,211,433,1
150,47,211,454,1
85,30,263,237,1
249,25,547,228,1
198,228,385,426,1
83,112,364,195,1
404,512,219,420,1
111,155,382,129,1
43,11,31,359,1
168,55,75,122,1
684,716,1023,629,1
56,19,504,110,1
359,622,1023,1023,1
166,157,555,506,1
80,32,548,311,1
33,78,67,259,1
18,303,316,250,1
22,12,452,643,1
115,71,110,228,1
231,287,353,502,1
558,403,159,169,1
274,398,232,196,1
90,141,386,272,1
345,381,400,0,1
81,69,106,591,1
43,123,334,253,1
140,147,33,261,1
104,295,59,41,1
84,115,260,341,1
40,258,152,115,1
78,634,29,146,1
4,348,259,281,1
117,250,134,229,1
105,120,276,163,1
119,162,575,71,1
121,257,489,176,1
5,70,558,3,1
17,61,117,163,1
81,75,74,6,1
462,315,238,148,1
223,109,141,254,1
153,35,17,47,1
111,47,195,3,1
20,17,126,386,1
40,82,279,263,1
63,555,145,23,1
22,180,46,161,1
76,195,238,143,1
186,302,261,173,1
1,21,214,200,1
101,184,74,288,1
6,30,230,230,1
23,20,136,194,1
194,308,637,376,1
45,51,245,4,1
39,143,313,158,1
22,28,37,15,1
41,5,290,295,1
292,183,278,147,1
120,11,228,343,1
25,147,145,49,1
101,88,189,330,1
2,166,112,54,1
32,233,163,174,1
151,10,14,112,1
62,56,40,16,1
114,123,81,4,1
7,30,66,20,1
33,142,7,158,1
155,27,291,245,1
73,163,377,394,1
164,270,577,226,1
369,503,574,657,1
4,47,390,359,1
10,6,392,348,1
59,65,186,336,1
286,249,345,342,1
3,25,304,393,1
83,132,201,199,1
244,361,117,30,1
102,107,165,46,1
131,211,155,43,1
26,13,34,96,1
41,21,301,286,1
0,44,92,345,1
67,113,31,98,1
157,25,246,353,1
167,22,340,22,1
124,79,109,189,1
153,124,5,71,1
248,459,359,362,1
209,281,168,147,1
63,74,145,94,1
14,8,237,253,1
54,127,24,0,1
76,48,247,12,1
0,133,244,249,1
32,84,477,265,1
69,149,35,230,1
1,14,46,92,1
7,102,168,48,1
70,123,186,195,1
0,66,164,75,1
100,16,264,197,1
1,118,168,52,1
136,327,267,205,1
75,156,46,93,1
148,151,100,34,1
74,16,73,253,1
1,71,81,46,1
95,112,302,103,1
132,59,167,206,1
108,46,202,27,1
4,214,167,15,1
48,20,90,0,1
123,63,46,169,1
97,232,92,334,1
143,55,201,356,1
18,67,261,12,1
27,142,6,5,1
41,97,100,23,1
73,143,172,281,1
10,76,283,396,1
75,101,245,16,1
4,58,66,136,1
29,121,87,39,1
11,6,705,462,1
62,153,465,695,1
314,76,282,365,1
216,30,460,465,1
