Ch1,Ch2,Ch3,Ch4,label
20,6,57,18,1
26,6,41,75,1
131,7,15,2,1
18,6,119,87,1
2,6,5,0,1
25,6,162,113,1
4,6,83,103,1
14,6,35,124,1
123,6,36,37,1
77,6,37,15,1
5,6,23,40,1
95,6,53,3,1
24,6,26,0,1
123,6,27,0,1
139,6,8,5,1
47,6,7,29,1
14,6,29,12,1
27,6,12,33,1
28,6,59,64,1
97,6,93,71,1
14,6,9,0,1
122,6,3,0,1
8,6,55,0,1
2,6,28,24,1
116,6,21,0,1
8,6,64,16,1
31,6,91,5,1
191,6,32,0,1
139,6,43,10,1
6,6,54,0,1
192,6,90,54,1
27,6,6,33,1
221,6,121,97,1
37,6,54,19,1
60,6,166,38,1
25,6,62,35,1
47,6,42,0,1
11,6,8,7,1
121,6,19,0,1
65,7,37,10,1
7,6,44,33,1
167,6,40,0,1
127,6,36,6,1
150,6,50,44,1
217,6,35,9,1
40,6,53,34,1
108,6,83,30,1
110,6,4,1,1
230,6,112,75,1
88,6,20,0,1
82,6,7,0,1
295,6,41,50,1
50,6,42,16,1
40,6,54,36,1
3,6,35,76,1
52,6,21,38,1
155,6,99,111,1
14,6,83,29,1
73,6,5,0,1
57,6,132,161,1
22,6,93,87,1
244,6,49,109,1
19,6,104,53,1
1,6,73,22,1
91,6,43,9,1
104,6,56,50,1
142,6,7,2,1
82,6,105,67,1
24,6,33,7,1
16,6,144,153,1
234,6,253,182,1
92,6,62,108,1
129,6,64,82,1
161,7,11,0,1
132,6,28,0,1
336,6,213,248,1
51,6,22,182,1
12,6,250,203,1
461,6,257,256,1
142,6,350,198,1
94,6,276,80,1
1,6,40,0,1
184,6,184,53,1
327,6,29,52,1
25,7,259,200,1
13,6,3,16,1
275,6,52,15,1
127,6,165,86,1
126,6,343,163,1
32,6,15,9,1
1,6,9,71,1
11,6,42,44,1
6,6,263,264,1
67,6,153,111,1
163,6,124,134,1
12,6,36,0,1
189,6,38,24,1
122,6,148,65,1
67,6,26,32,1
41,6,227,143,1
7,6,82,166,1
1,6,211,50,1
30,6,252,50,1
150,6,16,43,1
238,6,204,172,1
126,6,132,26,1
358,6,189,118,1
65,6,368,343,1
305,6,83,123,1
42,6,225,212,1
4,6,23,72,1
217,6,196,132,1
24,6,147,95,1
4,6,153,37,1
225,6,187,143,1
55,6,44,68,1
238,6,113,83,1
186,6,64,4,1
19,6,3,27,1
326,6,74,58,1
365,6,305,0,1
31,6,292,185,1
63,6,77,73,1
58,6,19,46,1
50,6,84,163,1
416,6,318,279,1
362,6,247,171,1
11,6,345,119,1
117,6,92,18,1
13,6,228,81,1
163,6,281,224,1
31,6,93,43,1
165,6,194,83,1
44,6,102,86,1
67,6,148,172,1
74,6,383,112,1
5,6,303,32,1
267,6,36,50,1
33,6,280,60,1
59,6,71,141,1
31,6,90,8,1
131,6,22,84,1
12,6,22,184,1
362,6,35,3,1
393,6,577,370,1
131,6,425,307,1
339,6,249,144,1
35,7,214,217,1
43,6,146,48,1
175,6,238,120,1
48,6,312,366,1
407,6,55,109,1
26,6,654,394,1
34,6,199,256,1
86,6,234,146,1
12,6,29,147,1
210,6,141,75,1
143,6,315,222,1
47,7,183,73,1
194,6,8,88,1
136,6,321,247,1
34,6,48,186,1
289,6,568,482,1
283,7,194,294,1
197,7,473,378,1
373,7,11,65,1
4,6,522,393,1
28,7,249,450,1
25,7,9,60,1
13,6,53,208,1
9,6,169,220,1
191,6,476,334,1
207,6,539,521,1
66,6,314,290,1
263,6,273,283,1
177,6,132,150,1
5,6,214,120,1
26,6,3,102,1
171,6,93,154,1
206,6,47,45,1
88,6,442,415,1
194,6,422,11,1
118,6,236,398,1
9,6,31,150,1
311,6,43,36,1
52,6,38,81,1
171,6,170,47,1
22,6,356,161,1
121,6,277,252,1
165,7,61,214,1
94,6,237,333,1
176,6,88,208,1
121,6,192,386,1
52,7,14,235,1
115,6,137,196,1
249,7,119,98,1
49,6,296,40,1
97,6,205,158,1
56,6,150,50,1
76,6,109,220,1
35,6,84,87,1
94,6,175,123,1
155,6,46,189,1
36,6,153,185,1
67,6,131,143,1
119,6,143,139,1
155,6,123,14,1
131,6,266,102,1
11,6,252,231,1
102,6,83,346,1
183,6,49,226,1
214,6,116,47,1
17,6,157,261,1
232,6,99,124,1
151,6,185,205,1
71,6,146,74,1
212,6,228,315,1
16,6,547,329,1
67,5,778,731,1
196,7,45,109,1
173,6,620,629,1
198,7,93,143,1
157,6,720,674,1
303,7,36,386,1
201,6,627,635,1
113,6,53,389,1
45,6,498,425,1
138,6,468,538,1
17,7,138,31,1
102,6,451,561,1
74,6,116,48,1
170,6,945,620,1
169,7,138,138,1
125,6,454,376,1
35,7,7,23,1
331,6,652,452,1
84,6,73,104,1
216,6,681,446,1
234,6,323,109,1
8,6,480,492,1
65,7,113,270,1
39,6,345,620,1
125,6,102,84,1
200,6,163,357,1
162,6,294,332,1
192,6,173,88,1
73,6,510,548,1
419,6,230,353,1
17,6,75,4,1
99,6,183,116,1
121,6,225,211,1
311,6,174,334,1
107,6,66,82,1
112,6,243,463,1
16,6,38,145,1
183,7,81,21,1
297,6,298,382,1
5,6,89,179,1
45,6,231,180,1
121,6,54,93,1
104,6,171,106,1
29,6,245,417,1
102,6,416,218,1
69,6,354,461,1
161,7,92,60,1
120,7,127,184,1
73,6,565,598,1
48,6,427,567,1
144,7,63,320,1
65,7,456,231,1
128,6,805,833,1
24,6,490,561,1
283,6,344,346,1
3,6,10,212,1
92,6,69,88,1
53,6,406,282,1
74,6,343,258,1
55,7,117,151,1
259,6,551,499,1
301,6,809,537,1
157,7,142,177,1
89,6,337,261,1
132,7,111,97,1
6,6,716,930,1
71,6,184,526,1
33,6,420,464,1
340,6,528,402,1
210,6,381,618,1
164,6,637,567,1
1,7,106,39,1
46,7,336,20,1
108,7,81,0,1
119,6,274,115,1
300,6,24,1,1
182,6,56,225,1
37,6,402,447,1
105,6,119,286,1
68,7,3,173,1
1,6,423,572,1
27,6,150,241,1
233,6,27,65,1
80,6,69,192,1
212,6,307,65,1
25,6,142,139,1
264,6,96,106,1
53,6,263,193,1
300,6,15,169,1
24,6,586,566,1
25,6,460,534,1
239,7,376,354,1
0,7,298,242,1
462,7,125,148,1
51,6,381,343,1
12,6,134,338,1
112,6,125,306,1
51,6,376,283,1
67,6,194,85,1
31,6,324,208,1
131,6,79,241,1
42,6,116,44,1
234,6,115,312,1
240,6,157,128,1
67,6,123,51,1
53,6,133,83,1
115,6,60,130,1
90,6,176,168,1
35,6,43,92,1
6,6,23,101,1
36,6,201,274,1
34,6,6,296,1
20,7,137,35,1
3,6,153,91,1
103,6,145,37,1
87,6,93,55,1
156,6,304,290,1
183,6,256,349,1
96,6,102,125,1
137,6,72,185,1
107,6,130,41,1
55,6,102,52,1
84,6,90,29,1
317,6,18,173,1
52,6,293,55,1
6,6,120,65,1
8,6,19,67,1
119,6,415,554,1
34,6,46,0,1
81,6,45,0,1
182,6,110,62,1
174,6,355,299,1
81,6,200,278,1
215,6,90,0,1
115,6,9,23,1
22,6,140,86,1
26,6,361,263,1
138,7,23,5,1
8,6,173,191,1
103,6,207,239,1
103,6,408,158,1
66,6,231,31,1
17,6,164,67,1
10,6,92,187,1
10,6,128,263,1
87,6,13,140,1
84,6,84,27,1
13,6,74,39,1
21,6,121,149,1
76,6,41,5,1
47,6,136,51,1
56,6,124,134,1
92,6,51,165,1
222,6,68,79,1
0,6,55,23,1
97,6,55,26,1
4,6,193,173,1
258,6,156,162,1
181,6,72,148,1
50,6,32,0,1
86,6,184,280,1
120,6,129,276,1
5,6,230,147,1
72,7,80,155,1
43,6,76,62,1
67,6,16,52,1
32,6,163,125,1
34,6,312,280,1
42,6,299,201,1
2,7,142,34,1
14,6,186,108,1
180,6,279,130,1
15,6,112,71,1
9,6,241,239,1
37,6,123,129,1
66,6,17,20,1
37,6,199,258,1
35,6,30,84,1
65,6,9,38,1
242,6,298,214,1
6,6,137,1,1
218,6,125,8,1
2,6,9,79,1
59,6,349,61,1
105,6,325,175,1
194,6,61,0,1
203,6,345,105,1
159,6,127,182,1
26,6,26,68,1
51,6,192,147,1
230,6,221,270,1
18,6,385,276,1
25,6,2,0,1
5,6,111,128,1
22,6,21,46,1
73,6,256,205,1
155,6,195,75,1
117,6,277,107,1
7,6,284,129,1
43,6,105,64,1
56,6,120,28,1
