Ch1,Ch2,Ch3,Ch4,label
40,12,67,13,1
84,42,69,72,1
16,189,23,4,1
2,86,114,57,1
26,181,76,18,1
81,215,113,0,1
48,22,101,0,1
45,164,72,28,1
58,125,41,56,1
94,8,35,26,1
35,136,72,15,1
47,71,5,14,1
56,66,20,3,1
33,29,120,35,1
52,71,82,113,1
8,197,103,31,1
95,56,138,168,1
75,271,3,0,1
24,72,101,17,1
2,125,87,76,1
49,85,8,2,1
25,111,108,57,1
10,68,154,151,1
50,57,51,9,1
19,100,67,87,1
22,22,65,43,1
69,19,100,125,1
51,244,93,8,1
63,40,3,0,1
3,140,4,0,1
23,9,79,0,1
12,7,87,172,1
33,81,92,45,1
19,51,58,0,1
22,170,2,0,1
85,194,5,29,1
31,13,5,40,1
1,29,30,68,1
31,16,138,136,1
29,110,268,209,1
59,41,118,120,1
0,46,78,84,1
3,98,7,37,1
31,10,44,0,1
29,83,57,84,1
83,163,21,6,1
81,7,91,52,1
14,22,50,17,1
7,77,25,150,1
36,95,33,33,1
48,190,249,254,1
41,11,6,1,1
35,122,62,109,1
64,31,29,43,1
7,106,73,18,1
2,10,242,187,1
74,47,215,107,1
55,6,108,82,1
10,8,61,42,1
42,213,17,0,1
12,9,160,130,1
82,145,174,237,1
47,53,100,3,1
23,17,109,87,1
201,12,45,73,1
95,24,93,66,1
51,155,91,301,1
173,274,157,250,1
144,205,109,173,1
6,130,107,17,1
35,71,142,27,1
1,22,33,49,1
4,119,370,386,1
93,87,8,127,1
34,166,415,264,1
1,142,164,5,1
129,153,432,353,1
21,13,30,59,1
17,92,230,78,1
60,146,506,373,1
75,43,98,229,1
63,106,554,383,1
139,10,162,1,1
397,585,184,86,1
118,115,58,61,1
136,214,74,32,1
18,52,454,181,1
17,46,313,117,1
194,137,41,9,1
36,116,135,24,1
204,268,102,146,1
29,18,207,38,1
97,37,396,401,1
116,105,287,162,1
59,171,604,327,1
68,29,88,84,1
224,173,515,354,1
25,83,245,96,1
140,81,20,23,1
184,82,155,157,1
12,23,404,363,1
3,182,37,116,1
258,426,317,420,1
63,172,86,62,1
13,26,326,329,1
32,19,165,8,1
212,181,109,66,1
89,188,175,173,1
5,24,202,0,1
