Ch1,Ch2,Ch3,Ch4,label
44,6,165,2,1
38,6,15,2,1
98,6,65,2,1
114,6,106,2,1
100,6,0,2,1
112,6,65,2,1
131,6,0,2,1
167,6,6,2,1
26,6,0,2,1
55,6,31,2,1
148,6,4,2,1
31,6,51,2,1
98,6,0,2,1
54,6,88,2,1
40,6,20,2,1
135,6,23,2,1
177,6,41,2,1
12,6,11,2,1
73,6,0,2,1
32,6,0,2,1
81,6,10,2,1
150,6,26,2,1
94,6,0,2,1
48,6,12,2,1
100,6,61,2,1
1,6,54,2,1
0,6,0,2,1
150,6,42,2,1
44,7,85,2,1
37,6,34,2,1
100,6,122,2,1
39,6,25,2,1
83,6,75,2,1
23,6,15,2,1
58,6,11,2,1
37,6,0,2,1
10,6,2,2,1
13,6,67,2,1
0,6,99,2,1
30,6,3,2,1
25,6,25,2,1
151,6,0,2,1
4,6,133,2,1
59,6,49,2,1
3,6,87,2,1
137,6,14,2,1
67,6,0,2,1
30,6,9,2,1
69,6,0,2,1
115,6,33,2,1
54,6,132,2,1
2,6,62,2,1
106,6,64,2,1
1,6,68,2,1
34,6,0,2,1
23,6,72,2,1
105,6,47,2,1
43,6,179,2,1
7,6,37,2,1
33,6,0,2,1
2,6,42,2,1
16,6,0,2,1
91,6,10,2,1
66,6,44,2,1
27,6,99,2,1
10,6,159,2,1
16,6,190,2,1
6,6,30,2,1
6,6,22,2,1
8,6,0,2,1
143,6,94,2,1
105,6,64,2,1
72,6,222,1,1
11,6,143,2,1
46,6,54,2,1
96,6,130,2,1
70,6,75,2,1
28,6,41,2,1
143,6,40,2,1
20,6,0,2,1
107,6,0,2,1
39,6,98,2,1
291,6,13,2,1
122,7,131,2,1
4,6,180,2,1
47,6,31,2,1
53,6,0,2,1
51,6,62,2,1
11,6,0,2,1
38,6,296,2,1
61,6,82,2,1
127,6,87,2,1
52,6,80,2,1
101,6,0,2,1
116,6,104,2,1
19,6,16,2,1
35,6,64,2,1
1,6,24,2,1
63,6,0,2,1
44,6,113,2,1
58,6,17,2,1
2,6,56,2,1
9,6,47,2,1
7,6,11,2,1
116,6,148,2,1
194,6,14,2,1
218,6,107,2,1
44,6,0,2,1
14,6,90,2,1
118,6,0,2,1
32,6,94,2,1
24,6,26,2,1
1,6,14,2,1
22,6,16,2,1
27,6,108,2,1
60,6,57,2,1
79,6,5,2,1
17,6,134,2,1
1,6,35,2,1
41,6,50,2,1
17,6,301,2,1
97,6,0,2,1
13,6,237,2,1
156,6,33,2,1
1,6,0,2,1
