Ch1,Ch2,Ch3,Ch4,label
53,38,0,3,1
118,148,91,65,1
158,228,58,47,1
15,67,27,25,1
162,71,98,90,1
0,20,0,3,1
171,143,69,71,1
168,177,29,38,1
49,44,0,9,1
185,114,103,107,1
10,76,20,19,1
80,100,42,49,1
125,184,58,39,1
10,20,21,23,1
155,145,69,74,1
31,9,0,33,1
155,152,20,57,1
145,130,33,44,1
19,63,0,1,1
200,31,108,124,1
132,131,0,0,1
28,108,3,32,1
153,158,10,51,1
6,77,3,4,1
153,63,68,96,1
62,26,26,34,1
151,200,75,87,1
150,95,32,46,1
0,8,0,7,1
162,33,64,86,1
112,42,1,6,1
0,80,20,53,1
102,122,35,61,1
44,371,3,19,1
187,113,60,93,1
9,135,7,11,1
58,33,32,66,1
77,9,39,53,1
55,81,0,17,1
215,78,83,107,1
71,52,0,1,1
84,69,44,53,1
99,64,46,53,1
20,90,0,17,1
208,11,78,101,1
47,20,5,11,1
96,160,80,75,1
169,115,1,29,1
55,14,3,3,1
123,39,66,95,1
80,37,0,16,1
30,17,27,49,1
120,41,42,43,1
12,12,11,36,1
174,55,93,97,1
85,71,12,7,1
95,7,42,63,1
186,144,18,35,1
18,49,0,4,1
131,42,90,90,1
103,103,0,4,1
2,92,60,66,1
182,86,77,64,1
25,96,0,10,1
203,9,68,107,1
56,13,31,39,1
96,8,93,104,1
130,69,134,118,1
5,13,4,1,1
107,12,81,113,1
78,21,0,20,1
85,46,22,42,1
111,5,76,100,1
2,37,21,39,1
158,29,18,79,1
0,5,10,38,1
65,8,101,71,1
174,124,19,46,1
1,72,73,9,1
191,252,143,121,1
52,25,119,6,1
102,38,118,55,1
208,198,72,40,1
10,100,60,43,1
177,46,82,2,1
54,23,121,17,1
3,83,112,156,1
89,15,97,1,1
31,30,0,57,1
115,23,175,95,1
25,34,51,17,1
41,101,19,32,1
146,73,14,69,1
8,20,46,55,1
196,56,54,201,1
54,15,32,14,1
16,122,0,92,1
134,12,129,107,1
42,44,92,3,1
85,74,57,141,1
75,117,219,55,1
84,37,0,146,1
96,85,374,316,1
123,121,131,117,1
194,21,203,313,1
188,264,56,148,1
90,44,166,4,1
326,194,54,6,1
55,119,118,166,1
153,22,252,259,1
170,26,0,6,1
96,34,176,178,1
221,60,47,57,1
66,152,18,48,1
92,76,114,12,1
4,46,47,124,1
0,109,209,5,1
0,187,193,70,1
32,35,144,24,1
177,36,242,34,1
129,26,118,145,1
1,26,136,164,1
124,46,52,111,1
7,69,78,56,1
364,26,289,99,1
34,190,20,98,1
129,130,99,98,1
150,98,0,140,1
155,28,8,160,1
182,6,91,11,1
123,82,119,71,1
14,52,139,187,1
89,19,63,347,1
16,171,172,173,1
341,301,18,7,1
309,338,235,121,1
132,78,182,30,1
227,251,151,142,1
51,100,112,32,1
41,51,78,244,1
120,53,97,97,1
141,160,222,156,1
29,9,15,104,1
36,30,204,222,1
255,470,403,40,1
154,21,0,3,1
291,8,181,229,1
11,45,41,44,1
6,208,449,435,1
147,139,147,560,1
18,187,613,274,1
226,49,115,218,1
177,126,266,248,1
4,55,20,38,1
27,37,113,98,1
4,19,431,11,1
6,149,86,93,1
137,92,114,12,1
31,92,257,184,1
291,70,85,310,1
238,73,38,102,1
98,103,75,303,1
2,11,63,115,1
126,279,241,324,1
266,198,185,540,1
11,7,253,165,1
261,268,71,227,1
258,222,0,194,1
73,144,207,239,1
131,61,12,145,1
208,38,245,37,1
230,151,100,10,1
12,204,37,32,1
226,420,217,671,1
285,176,82,47,1
30,38,271,374,1
10,62,175,182,1
287,91,289,25,1
176,45,188,257,1
228,273,548,15,1
109,318,60,322,1
45,71,39,164,1
179,136,283,49,1
116,5,0,207,1
209,173,408,334,1
180,70,321,32,1
179,24,24,149,1
136,203,35,45,1
189,15,573,169,1
119,7,293,139,1
143,211,464,87,1
274,112,295,38,1
302,75,528,119,1
36,200,45,602,1
290,131,347,376,1
51,107,94,45,1
128,200,2,25,1
446,80,193,26,1
224,346,328,240,1
265,37,274,267,1
125,180,591,181,1
2,43,585,415,1
56,131,0,441,1
54,9,61,328,1
353,190,67,185,1
10,72,40,141,1
67,96,237,199,1
16,104,37,142,1
97,27,100,203,1
288,265,68,286,1
21,131,339,354,1
13,46,358,212,1
34,58,37,571,1
79,252,353,535,1
77,166,194,324,1
234,152,44,245,1
132,81,529,71,1
296,158,227,262,1
300,14,48,285,1
261,304,476,67,1
207,151,55,256,1
167,280,357,334,1
79,385,87,389,1
20,185,119,253,1
121,222,146,324,1
33,99,53,183,1
230,223,201,164,1
211,196,112,21,1
124,57,0,24,1
99,86,107,155,1
