Ch1,Ch2,Ch3,Ch4,label
383,65,81,132,1
1,17,32,60,1
273,61,156,205,1
66,13,23,145,1
108,97,79,105,1
394,124,112,141,1
25,47,0,26,1
345,97,82,141,1
71,88,67,4,1
81,22,48,105,1
286,129,179,21,1
22,7,60,105,1
293,32,69,106,1
63,36,0,36,1
68,13,12,39,1
268,52,159,119,1
63,18,27,46,1
192,71,106,82,1
108,20,61,110,1
4,23,61,98,1
438,101,162,56,1
69,44,108,20,1
202,52,139,104,1
147,35,117,142,1
129,6,62,44,1
394,90,96,153,1
44,39,93,48,1
292,53,46,131,1
75,25,47,185,1
19,16,0,57,1
409,118,122,135,1
115,89,10,60,1
330,148,181,162,1
153,85,0,55,1
53,7,80,26,1
410,138,150,149,1
147,111,50,24,1
304,39,173,80,1
34,65,0,122,1
42,33,65,16,1
329,9,206,217,1
16,39,0,8,1
231,17,218,162,1
106,9,1,70,1
125,34,154,83,1
334,50,176,173,1
19,9,0,9,1
310,75,99,109,1
48,46,0,166,1
81,16,37,55,1
349,7,98,56,1
83,55,24,3,1
209,52,98,52,1
127,14,0,55,1
106,57,13,20,1
318,32,236,160,1
20,13,57,45,1
293,23,192,75,1
108,37,8,29,1
47,65,116,71,1
423,114,41,217,1
36,20,27,43,1
281,57,47,117,1
134,58,0,115,1
67,13,0,14,1
388,49,219,243,1
70,38,25,99,1
232,35,248,187,1
44,7,0,67,1
119,20,160,174,1
442,139,84,55,1
12,53,47,115,1
261,15,125,107,1
42,8,9,75,1
15,122,12,39,1
342,42,220,318,1
62,35,16,121,1
301,64,217,169,1
186,65,1,15,1
20,31,16,29,1
431,107,39,50,1
0,63,78,52,1
216,25,27,23,1
75,73,24,154,1
104,5,63,42,1
420,87,197,117,1
76,16,5,75,1
279,73,191,100,1
190,127,36,4,1
11,97,49,31,1
444,163,46,121,1
119,43,0,24,1
236,9,235,282,1
96,13,36,245,1
118,43,167,160,1
407,75,69,139,1
34,65,176,106,1
261,42,2,40,1
40,98,0,308,1
32,58,0,225,1
396,38,132,124,1
11,92,0,91,1
388,245,83,76,1
245,185,68,26,1
53,116,31,169,1
453,95,28,91,1
15,161,34,6,1
403,156,103,111,1
80,105,13,67,1
116,56,23,98,1
283,23,213,6,1
42,39,43,55,1
292,27,321,136,1
47,39,16,26,1
38,153,38,68,1
333,27,60,112,1
76,114,17,78,1
359,134,238,292,1
50,33,25,49,1
62,13,8,2,1
413,160,11,69,1
78,36,255,397,1
201,23,140,75,1
156,37,138,5,1
83,41,138,47,1
290,55,108,93,1
25,86,105,238,1
292,37,209,365,1
3,148,156,4,1
144,10,83,57,1
352,30,204,58,1
59,44,54,152,1
301,7,62,23,1
58,23,115,270,1
38,52,14,66,1
305,45,19,103,1
15,105,86,41,1
268,153,12,54,1
101,7,42,244,1
46,21,61,35,1
463,197,31,6,1
18,190,81,134,1
222,65,0,4,1
39,200,98,54,1
197,258,113,61,1
311,125,101,138,1
13,93,79,465,1
389,213,13,63,1
203,209,83,3,1
35,82,54,58,1
408,55,111,236,1
0,216,80,116,1
245,145,107,210,1
250,111,48,50,1
166,143,2,74,1
439,240,200,21,1
61,18,55,198,1
336,128,211,57,1
73,51,230,148,1
31,55,61,189,1
633,299,8,313,1
107,171,32,297,1
422,129,119,483,1
170,43,68,333,1
145,53,39,80,1
363,170,53,11,1
125,312,105,103,1
412,110,126,231,1
80,45,42,102,1
161,101,117,255,1
407,52,130,374,1
91,98,112,348,1
292,42,259,322,1
36,298,159,606,1
143,135,205,188,1
422,284,69,157,1
51,66,250,93,1
466,403,8,219,1
213,100,145,281,1
50,69,16,96,1
642,426,13,101,1
85,120,160,216,1
532,214,199,238,1
171,181,41,196,1
229,317,47,300,1
438,263,36,215,1
124,229,0,159,1
353,56,152,365,1
212,75,275,44,1
53,109,102,125,1
500,320,239,185,1
58,48,268,435,1
260,245,183,37,1
31,21,214,838,1
136,247,147,138,1
323,227,111,624,1
49,67,112,192,1
420,88,29,323,1
116,44,170,462,1
54,13,72,3,1
599,510,402,257,1
107,126,41,235,1
396,311,82,222,1
140,28,24,55,1
130,157,68,7,1
610,548,104,286,1
29,42,45,91,1
381,136,82,543,1
65,35,148,101,1
77,62,355,190,1
568,320,194,139,1
39,9,70,742,1
501,263,140,191,1
139,62,122,524,1
89,112,321,473,1
662,235,4,379,1
44,142,213,340,1
615,257,437,440,1
246,128,188,349,1
22,109,125,155,1
530,172,190,561,1
66,21,210,800,1
384,239,379,64,1
233,156,291,567,1
94,112,179,363,1
696,481,432,433,1
28,22,196,2,1
626,414,521,300,1
202,170,6,181,1
125,99,503,407,1
735,470,314,168,1
140,157,328,292,1
530,413,383,573,1
138,18,267,15,1
249,171,385,642,1
771,474,25,330,1
93,99,123,515,1
618,344,104,25,1
235,87,76,139,1
159,86,201,468,1
657,266,83,342,1
136,170,36,287,1
503,113,65,145,1
230,17,5,381,1
48,115,177,521,1
726,407,145,323,1
130,6,194,428,1
607,548,216,451,1
0,57,14,483,1
204,60,0,281,1
845,637,46,99,1
19,31,297,30,1
834,451,8,114,1
351,376,182,115,1
191,196,92,994,1
670,510,339,937,1
298,85,14,95,1
293,287,48,25,1
189,39,440,42,1
244,279,161,237,1
692,604,201,232,1
138,23,328,92,1
475,292,270,242,1
69,105,28,225,1
284,119,211,621,1
626,489,207,242,1
40,123,231,261,1
476,396,0,60,1
386,15,41,308,1
43,88,55,111,1
977,821,208,37,1
401,45,52,117,1
559,95,101,1,1
233,27,139,469,1
79,75,251,214,1
661,388,68,92,1
110,40,137,260,1
482,542,87,36,1
165,193,176,164,1
45,154,84,106,1
565,344,257,117,1
14,145,63,176,1
731,532,74,315,1
108,157,24,271,1
62,232,78,221,1
386,275,157,142,1
22,200,127,122,1
493,228,66,66,1
256,141,41,11,1
37,460,131,325,1
757,109,265,41,1
152,213,197,15,1
683,384,264,84,1
300,364,59,667,1
113,374,415,297,1
582,586,381,339,1
29,29,338,298,1
525,445,250,508,1
8,256,304,416,1
43,177,57,308,1
526,241,350,312,1
34,137,34,17,1
214,258,43,132,1
217,54,0,60,1
40,132,303,171,1
700,334,581,461,1
181,161,349,27,1
758,671,97,47,1
261,244,236,3,1
4,101,297,147,1
629,429,904,573,1
199,91,55,45,1
539,308,209,96,1
49,76,0,61,1
236,218,22,116,1
498,307,139,223,1
40,21,181,61,1
454,299,4,8,1
4,5,26,101,1
123,8,247,240,1
905,429,345,17,1
319,375,98,360,1
447,315,85,84,1
168,113,328,262,1
139,225,169,133,1
511,373,246,43,1
74,97,213,159,1
520,172,146,157,1
60,6,10,146,1
110,77,102,65,1
659,411,12,47,1
13,102,153,157,1
505,365,10,272,1
187,72,22,85,1
21,47,255,84,1
410,69,83,45,1
22,81,70,27,1
397,247,113,139,1
147,90,158,84,1
219,129,0,195,1
749,452,21,23,1
