Ch1,Ch2,Ch3,Ch4,label
118,6,68,71,1
26,32,48,64,1
91,16,3,1,1
133,18,16,9,1
50,56,79,93,1
209,58,40,90,1
49,91,49,10,1
153,242,23,0,1
5,131,110,61,1
126,142,33,0,1
92,24,150,110,1
75,166,11,7,1
84,20,82,97,1
5,113,77,23,1
78,17,21,1,1
26,202,93,77,1
164,70,10,5,1
19,97,3,0,1
129,69,68,75,1
3,39,71,0,1
115,21,62,72,1
1,31,9,18,1
90,41,121,78,1
67,9,58,28,1
81,56,59,36,1
96,36,75,75,1
6,29,45,42,1
248,166,5,27,1
200,167,56,23,1
26,44,45,31,1
216,72,72,59,1
14,105,49,40,1
122,82,46,36,1
145,64,4,0,1
92,51,38,56,1
177,50,21,34,1
232,153,65,77,1
146,261,10,0,1
220,107,86,80,1
202,211,13,0,1
21,105,67,54,1
25,8,81,93,1
6,31,128,114,1
41,71,33,29,1
56,206,73,90,1
68,37,3,39,1
94,224,55,41,1
59,13,39,31,1
66,118,69,92,1
24,57,2,46,1
53,260,46,109,1
12,139,80,103,1
60,18,78,62,1
115,11,34,17,1
126,23,61,56,1
130,50,156,139,1
174,31,44,65,1
40,50,70,52,1
84,37,1,6,1
163,174,143,107,1
6,140,130,118,1
75,25,49,62,1
12,58,81,69,1
100,26,44,0,1
129,59,71,64,1
31,156,126,131,1
164,70,30,42,1
78,119,1,0,1
183,114,53,49,1
33,36,38,0,1
29,159,127,98,1
29,167,22,14,1
43,151,6,9,1
40,79,90,60,1
71,43,42,16,1
15,171,141,108,1
5,65,11,10,1
8,38,16,33,1
26,87,103,91,1
57,28,36,18,1
49,30,52,61,1
27,145,64,36,1
30,10,53,37,1
57,102,72,34,1
76,54,57,44,1
114,112,50,50,1
165,54,106,45,1
120,225,66,67,1
121,45,72,65,1
154,163,3,0,1
25,120,130,134,1
53,63,3,0,1
75,106,94,65,1
18,137,28,1,1
68,40,37,48,1
72,245,93,106,1
1,117,6,0,1
90,75,7,5,1
88,6,107,14,1
31,89,155,75,1
71,34,21,0,1
58,23,13,9,1
40,106,24,9,1
199,98,39,0,1
77,27,42,7,1
243,149,140,131,1
30,81,23,0,1
152,91,75,51,1
25,95,22,14,1
75,90,104,93,1
173,41,62,40,1
121,86,264,155,1
202,310,156,97,1
10,158,245,150,1
127,99,98,0,1
18,191,221,173,1
67,14,177,114,1
175,92,33,32,1
189,130,277,185,1
126,161,26,11,1
8,185,108,86,1
27,124,9,74,1
71,108,75,58,1
211,85,318,196,1
96,98,117,27,1
141,45,352,299,1
166,114,82,51,1
