Ch1,Ch2,Ch3,Ch4,label
23,26,12,0,1
37,77,33,0,1
37,39,3,0,1
5,74,53,11,1
10,16,7,0,1
49,155,30,17,1
26,44,15,8,1
139,175,1,12,1
89,118,7,14,1
32,64,43,26,1
73,128,85,1,1
64,172,20,0,1
29,65,29,0,1
96,153,7,0,1
34,146,18,0,1
21,105,26,0,1
13,44,12,0,1
25,31,12,2,1
6,18,86,73,1
142,201,63,72,1
11,27,104,33,1
191,293,80,105,1
42,64,31,0,1
40,21,37,0,1
5,7,2,0,1
15,13,75,44,1
105,50,57,16,1
161,115,2,27,1
29,67,23,13,1
4,87,81,18,1
43,5,25,41,1
115,43,330,198,1
145,134,14,124,1
45,97,254,168,1
113,94,341,301,1
77,41,72,10,1
76,115,146,143,1
3,73,51,0,1
41,117,86,15,1
60,89,101,50,1
25,58,13,95,1
49,171,37,15,1
15,179,164,132,1
7,39,96,0,1
14,22,8,56,1
49,169,29,1,1
8,54,297,170,1
15,46,140,0,1
69,72,216,121,1
20,93,203,0,1
101,26,211,218,1
121,7,41,190,1
48,88,234,55,1
24,21,213,258,1
5,235,356,285,1
186,13,95,92,1
45,155,38,163,1
28,227,69,0,1
30,11,85,161,1
25,130,268,275,1
56,46,65,1,1
415,55,764,486,1
46,103,142,505,1
478,289,157,29,1
83,15,232,5,1
55,91,186,490,1
195,331,304,209,1
10,83,192,200,1
46,129,152,179,1
359,438,86,220,1
58,133,226,387,1
385,17,169,580,1
297,85,506,668,1
6,11,944,1023,1
146,15,240,458,1
362,17,1023,1023,1
472,194,35,207,1
343,188,1023,1023,1
155,71,114,533,1
82,258,376,765,1
109,75,626,1017,1
10,168,182,372,1
517,141,35,186,1
205,459,226,187,1
27,290,888,510,1
494,174,25,493,1
180,142,781,331,1
478,320,25,711,1
529,87,261,1017,1
391,184,708,308,1
408,52,115,849,1
65,266,774,785,1
131,358,184,1023,1
247,261,948,854,1
106,38,1023,820,1
186,208,201,50,1
472,204,996,462,1
36,153,252,1023,1
59,300,976,841,1
25,147,596,65,1
11,588,702,804,1
386,254,1023,898,1
433,223,167,615,1
694,567,239,789,1
219,85,464,26,1
6,294,35,98,1
491,262,20,699,1
93,502,461,1023,1
223,684,548,273,1
74,1023,648,594,1
176,83,273,234,1
218,311,1023,1023,1
213,147,809,427,1
536,295,205,476,1
69,179,920,947,1
195,176,455,324,1
43,69,382,42,1
330,23,688,573,1
46,49,415,1023,1
287,283,773,1023,1
157,46,1023,116,1
497,10,158,285,1
392,347,216,575,1
250,259,790,1005,1
108,245,838,167,1
300,98,32,672,1
220,219,108,295,1
58,45,134,734,1
329,757,139,115,1
382,328,267,581,1
578,1023,377,736,1
123,114,1023,136,1
462,71,459,156,1
232,225,190,1023,1
245,553,561,1023,1
140,518,632,1023,1
187,135,532,1023,1
468,1023,442,848,1
805,577,908,778,1
21,574,1023,1023,1
382,607,1023,1023,1
245,74,193,224,1
193,9,668,872,1
7,215,360,336,1
370,52,970,632,1
430,281,92,312,1
203,260,1023,1023,1
149,414,477,310,1
304,804,1023,1023,1
219,27,13,329,1
162,327,207,991,1
59,47,522,1023,1
167,333,173,18,1
299,19,187,351,1
513,302,459,474,1
157,375,65,254,1
264,91,339,52,1
37,248,114,1,1
244,181,718,1023,1
269,149,798,737,1
40,112,1023,1023,1
373,285,99,153,1
333,293,1023,787,1
189,33,1006,163,1
661,485,99,379,1
242,115,221,488,1
454,13,621,1023,1
110,353,747,421,1
162,91,324,1023,1
34,484,212,136,1
160,431,1023,598,1
567,282,1023,592,1
779,175,1023,1023,1
94,136,722,572,1
493,156,1023,1023,1
34,296,1023,1023,1
116,138,1023,1023,1
56,7,1023,640,1
441,382,649,1017,1
185,181,121,592,1
374,66,16,353,1
538,644,339,506,1
80,650,177,33,1
309,690,106,193,1
305,46,1023,258,1
129,203,15,41,1
263,22,347,269,1
35,206,789,297,1
74,8,996,560,1
280,130,110,283,1
217,87,33,522,1
340,160,210,31,1
137,112,146,65,1
282,286,47,161,1
486,594,280,544,1
335,374,241,109,1
129,70,85,496,1
231,436,462,873,1
130,109,167,104,1
10,190,870,229,1
93,75,126,221,1
17,114,17,163,1
15,117,204,99,1
130,99,264,287,1
15,135,69,319,1
148,133,253,400,1
171,94,537,184,1
80,58,227,390,1
183,161,49,26,1
295,312,374,275,1
89,50,130,73,1
233,257,159,47,1
332,347,155,0,1
98,65,250,100,1
272,258,186,181,1
100,97,85,79,1
20,7,345,279,1
13,79,659,465,1
113,114,49,45,1
243,269,415,89,1
18,88,29,83,1
229,388,212,145,1
197,41,390,267,1
12,78,614,644,1
87,172,151,95,1
16,12,245,291,1
17,70,133,13,1
50,69,752,249,1
130,37,412,29,1
138,122,83,151,1
24,82,40,74,1
198,234,30,34,1
65,53,80,180,1
0,173,189,246,1
47,85,51,0,1
25,217,231,228,1
97,59,64,0,1
130,247,240,99,1
5,97,291,559,1
109,270,301,348,1
1,234,714,464,1
53,63,281,230,1
113,106,346,143,1
17,45,9,49,1
126,5,7,0,1
83,55,16,2,1
18,53,171,89,1
140,24,177,85,1
170,376,145,220,1
87,97,68,5,1
9,102,95,29,1
186,16,406,144,1
164,38,667,245,1
208,182,32,0,1
122,62,197,88,1
254,189,556,373,1
30,140,386,139,1
75,57,339,0,1
69,18,13,61,1
244,112,614,261,1
98,15,148,47,1
4,19,484,167,1
173,64,348,208,1
66,15,347,222,1
77,136,177,201,1
71,310,156,223,1
63,43,509,373,1
249,126,86,35,1
385,104,286,670,1
74,82,201,773,1
53,84,366,46,1
31,135,50,76,1
132,134,15,533,1
51,11,6,454,1
58,65,110,105,1
7,41,111,9,1
354,591,246,489,1
238,206,23,420,1
393,310,302,53,1
166,137,585,193,1
115,10,139,136,1
0,6,15,61,1
84,127,344,500,1
160,11,590,85,1
152,24,903,1023,1
122,55,202,321,1
9,59,290,188,1
4,103,527,351,1
107,137,1023,780,1
161,363,489,516,1
98,119,136,309,1
166,115,6,319,1
82,161,270,503,1
582,742,42,147,1
279,625,205,55,1
159,152,290,58,1
50,58,478,67,1
266,8,63,335,1
92,25,39,76,1
200,150,112,75,1
8,54,436,133,1
103,135,129,136,1
95,21,166,121,1
3,126,279,368,1
16,29,151,2,1
45,109,474,692,1
187,109,87,246,1
655,181,319,496,1
328,8,348,277,1
93,159,103,97,1
231,78,20,163,1
205,392,27,447,1
43,243,108,268,1
365,114,409,224,1
313,36,229,35,1
65,92,549,61,1
18,71,379,255,1
52,15,585,516,1
262,199,160,95,1
142,127,162,207,1
81,30,348,567,1
250,269,604,292,1
74,72,6,222,1
205,508,429,346,1
156,402,176,183,1
47,236,602,211,1
109,99,247,466,1
5,37,164,21,1
61,27,498,414,1
44,35,631,522,1
240,65,261,100,1
17,95,614,564,1
146,259,181,142,1
149,75,301,137,1
215,27,226,259,1
41,14,220,51,1
115,38,19,371,1
154,285,253,41,1
88,11,398,401,1
265,243,297,362,1
89,159,371,467,1
112,85,74,415,1
118,21,307,191,1
392,436,448,429,1
0,41,661,430,1
91,90,76,276,1
66,167,388,319,1
237,325,7,0,1
41,43,203,121,1
107,84,341,173,1
44,124,301,454,1
1,83,195,44,1
9,102,573,485,1
239,185,231,370,1
40,101,307,26,1
439,179,315,685,1
111,247,355,656,1
187,246,333,406,1
9,35,124,68,1
134,71,403,285,1
31,50,290,242,1
78,66,127,98,1
132,52,345,238,1
34,15,213,253,1
67,168,163,206,1
57,20,231,118,1
154,221,370,470,1
14,119,434,223,1
126,111,316,472,1
206,254,210,48,1
27,7,418,513,1
234,365,48,114,1
250,315,438,367,1
43,55,87,154,1
50,27,125,30,1
48,12,21,87,1
176,235,233,87,1
33,61,21,0,1
14,91,33,15,1
72,94,7,134,1
57,126,451,117,1
77,60,123,233,1
86,6,126,60,1
32,25,465,123,1
111,6,167,27,1
59,101,167,109,1
