Ch1,Ch2,Ch3,Ch4,label
60,210,556,375,1
126,31,23,26,1
98,257,368,257,1
18,190,227,13,1
144,106,34,0,1
168,272,397,272,1
132,22,12,0,1
141,380,43,26,1
126,288,322,106,1
1,154,212,189,1
283,152,361,319,1
10,149,577,492,1
222,12,219,47,1
35,34,644,559,1
199,29,419,238,1
57,122,240,211,1
118,237,176,124,1
116,346,127,134,1
123,138,252,180,1
124,299,256,203,1
88,280,686,520,1
87,192,620,537,1
76,234,379,396,1
163,69,246,209,1
42,239,829,686,1
40,199,484,379,1
238,113,740,583,1
70,171,744,632,1
62,121,396,341,1
104,427,234,362,1
87,29,94,28,1
70,270,24,200,1
9,246,270,270,1
119,13,477,544,1
22,231,580,444,1
83,201,723,611,1
5,115,498,406,1
171,36,356,406,1
118,16,629,506,1
249,61,38,55,1
281,66,539,351,1
94,360,97,113,1
6,265,157,66,1
62,114,665,464,1
130,347,147,189,1
121,410,593,347,1
61,58,12,26,1
196,176,28,37,1
88,19,391,276,1
61,290,126,167,1
158,447,11,240,1
324,295,60,22,1
16,186,81,14,1
225,179,282,291,1
130,502,189,351,1
416,142,314,415,1
5,409,161,359,1
263,242,329,522,1
47,45,228,176,1
114,113,177,384,1
23,38,610,481,1
201,207,364,152,1
322,365,731,700,1
18,71,97,14,1
329,285,157,345,1
71,207,121,50,1
124,102,142,185,1
54,162,54,26,1
49,15,174,231,1
115,216,124,115,1
176,158,261,227,1
53,120,36,84,1
256,46,127,61,1
2,119,267,306,1
19,291,121,67,1
189,44,20,267,1
268,149,390,178,1
84,187,283,377,1
45,22,12,108,1
224,607,54,337,1
1,459,85,165,1
139,41,91,35,1
164,558,101,21,1
112,15,255,32,1
9,315,503,139,1
150,30,66,188,1
156,148,260,39,1
272,90,408,374,1
197,100,324,295,1
19,526,167,186,1
199,327,108,212,1
79,29,190,109,1
77,131,436,467,1
111,230,93,41,1
691,634,657,541,1
352,78,21,54,1
138,221,490,561,1
20,381,233,26,1
73,201,761,742,1
101,355,119,81,1
166,396,673,714,1
37,55,247,483,1
149,159,535,431,1
415,357,432,418,1
17,98,637,566,1
80,442,689,588,1
410,317,202,57,1
212,185,449,380,1
67,103,42,233,1
65,94,105,57,1
304,87,437,513,1
102,171,417,266,1
247,26,483,386,1
56,408,76,105,1
131,209,802,530,1
277,502,951,504,1
106,203,359,585,1
20,186,140,212,1
100,25,143,483,1
179,93,340,155,1
74,328,175,462,1
222,136,467,396,1
164,514,119,163,1
219,361,247,315,1
393,533,30,20,1
136,168,214,71,1
14,245,535,486,1
168,439,539,449,1
22,45,282,384,1
235,535,750,678,1
386,46,483,54,1
403,340,290,114,1
254,27,374,673,1
10,267,143,76,1
177,123,475,594,1
182,405,184,375,1
317,302,549,632,1
189,241,287,24,1
30,150,351,553,1
29,328,629,186,1
62,353,581,764,1
345,251,71,278,1
31,362,111,150,1
104,33,21,70,1
6,189,318,0,1
11,80,693,455,1
135,91,252,173,1
502,686,668,528,1
71,297,243,358,1
71,96,80,122,1
20,14,347,521,1
378,433,313,333,1
310,103,541,804,1
156,123,312,255,1
232,558,946,1023,1
147,184,181,252,1
202,109,1010,973,1
55,116,233,354,1
107,159,518,729,1
43,8,574,317,1
126,263,902,1004,1
30,410,148,320,1
214,106,109,148,1
106,178,55,285,1
530,722,224,388,1
105,14,156,6,1
192,143,417,846,1
134,95,24,463,1
465,257,464,390,1
3,51,368,219,1
91,288,211,345,1
135,304,350,344,1
115,125,202,403,1
18,74,582,526,1
452,567,569,608,1
341,368,531,493,1
65,78,163,149,1
64,287,133,385,1
196,144,364,490,1
121,23,490,742,1
58,76,10,29,1
38,114,34,105,1
30,113,20,283,1
214,113,41,64,1
122,393,105,62,1
142,39,469,282,1
85,13,61,226,1
71,193,44,13,1
207,213,295,3,1
81,206,321,66,1
108,72,603,904,1
102,261,157,413,1
282,97,101,221,1
207,25,444,166,1
258,23,56,59,1
13,103,497,218,1
127,140,697,828,1
284,271,189,12,1
359,225,454,80,1
439,30,302,45,1
208,50,202,247,1
77,192,287,478,1
224,73,565,502,1
147,75,839,1011,1
235,288,315,483,1
122,222,117,3,1
92,20,321,262,1
78,304,375,349,1
77,17,322,222,1
215,97,548,131,1
415,83,4,134,1
53,53,326,307,1
124,233,32,0,1
7,30,152,184,1
198,57,123,221,1
37,162,205,69,1
34,139,125,30,1
7,192,117,260,1
116,96,41,60,1
140,125,73,477,1
270,64,347,357,1
79,184,146,82,1
7,110,451,396,1
253,305,266,200,1
19,199,308,318,1
59,108,181,108,1
138,208,89,42,1
119,228,55,224,1
31,64,157,255,1
55,144,99,0,1
100,49,331,271,1
11,49,95,157,1
67,193,21,98,1
77,80,21,0,1
128,59,139,62,1
283,115,91,194,1
24,152,61,320,1
69,201,153,120,1
278,332,43,0,1
51,177,282,267,1
232,135,45,63,1
107,44,308,240,1
97,260,356,406,1
30,27,287,32,1
64,143,72,110,1
302,515,172,388,1
140,53,44,13,1
86,331,87,254,1
103,181,203,73,1
230,442,78,3,1
81,32,215,245,1
21,222,438,469,1
215,17,597,526,1
127,76,368,214,1
48,136,321,319,1
226,121,16,93,1
43,95,143,335,1
234,27,45,59,1
419,381,58,122,1
245,485,451,367,1
30,222,242,374,1
27,100,263,182,1
127,389,91,241,1
31,105,138,210,1
110,146,207,0,1
112,69,205,152,1
37,296,136,174,1
18,194,284,158,1
31,7,125,235,1
111,309,338,202,1
129,90,292,213,1
184,231,13,78,1
169,419,178,455,1
21,169,281,364,1
184,389,452,440,1
201,143,185,136,1
117,100,371,338,1
131,82,121,43,1
129,165,33,11,1
170,266,123,19,1
69,8,237,151,1
24,92,20,22,1
193,7,157,205,1
37,45,40,102,1
90,351,250,275,1
32,231,170,39,1
16,190,32,38,1
3,287,50,209,1
48,6,482,442,1
40,203,65,83,1
60,274,208,231,1
33,143,133,46,1
185,366,135,14,1
153,13,100,103,1
108,138,90,33,1
49,56,98,47,1
63,120,106,0,1
113,38,210,123,1
196,177,27,95,1
2,263,124,143,1
188,35,21,93,1
44,99,101,61,1
16,193,205,139,1
266,169,2,1,1
176,283,284,212,1
42,108,68,137,1
6,48,106,207,1
138,269,233,56,1
123,27,445,352,1
282,389,242,79,1
66,206,255,344,1
106,117,282,194,1
33,72,55,65,1
0,65,170,106,1
164,479,660,530,1
60,335,366,274,1
278,355,455,301,1
2,34,455,550,1
245,7,158,41,1
334,186,30,336,1
38,114,113,49,1
127,166,149,79,1
81,142,26,0,1
142,170,260,267,1
14,221,320,242,1
40,97,47,170,1
68,191,416,352,1
105,214,38,281,1
385,298,317,140,1
218,98,85,143,1
126,15,77,175,1
226,122,178,109,1
5,31,250,289,1
26,10,256,254,1
36,139,315,278,1
3,138,52,182,1
15,17,237,227,1
138,226,106,46,1
133,182,10,16,1
133,121,10,227,1
205,72,72,203,1
204,322,145,131,1
19,299,363,379,1
86,19,89,64,1
57,402,410,369,1
28,154,158,225,1
123,279,10,1,1
19,141,107,23,1
165,195,249,187,1
149,38,123,45,1
206,18,323,344,1
172,266,287,136,1
69,164,520,380,1
181,80,54,101,1
140,105,10,42,1
147,94,50,100,1
46,47,241,126,1
60,330,233,290,1
149,281,77,199,1
68,103,391,252,1
13,117,197,345,1
181,276,147,2,1
30,80,73,238,1
27,8,54,142,1
204,21,91,1,1
214,317,373,303,1
16,149,70,5,1
42,189,249,218,1
14,108,102,70,1
135,112,84,109,1
323,163,233,211,1
92,23,278,142,1
135,127,228,177,1
35,22,93,7,1
44,311,81,188,1
225,9,30,16,1
275,341,190,76,1
44,252,199,219,1
148,80,391,261,1
321,510,159,163,1
143,54,216,201,1
289,321,103,99,1
129,6,99,180,1
93,64,250,115,1
79,38,74,264,1
7,169,43,0,1
75,27,18,73,1
370,176,214,119,1
97,176,65,60,1
107,113,138,243,1
59,69,8,148,1
12,125,82,171,1
218,95,181,6,1
