Ch1,Ch2,Ch3,Ch4,label
316,374,84,44,1
222,260,88,95,1
34,34,89,87,1
24,40,281,177,1
2,8,198,168,1
54,28,100,0,1
46,42,463,230,1
4,27,23,46,1
99,109,305,123,1
5,29,48,0,1
20,7,158,123,1
34,69,79,14,1
7,135,265,147,1
138,164,254,186,1
68,139,88,0,1
0,13,336,221,1
13,83,411,317,1
157,100,419,314,1
188,246,63,49,1
77,175,268,286,1
287,233,17,42,1
137,179,67,38,1
32,7,10,153,1
51,103,28,173,1
133,98,507,345,1
137,96,2,148,1
58,41,438,170,1
146,203,77,268,1
203,96,94,166,1
35,364,292,386,1
140,24,428,184,1
239,248,676,550,1
62,55,390,155,1
49,10,281,449,1
34,339,260,263,1
179,255,781,783,1
272,162,380,26,1
25,145,868,685,1
152,11,594,1023,1
256,8,642,0,1
37,94,661,1023,1
76,141,156,276,1
159,12,277,40,1
26,94,840,497,1
195,75,760,747,1
236,372,590,475,1
155,95,378,183,1
18,86,760,287,1
153,128,150,1023,1
561,173,112,39,1
90,294,366,65,1
2,517,116,255,1
191,40,69,592,1
321,61,23,30,1
242,94,721,658,1
11,276,129,258,1
168,250,161,203,1
157,382,991,296,1
139,139,422,946,1
223,297,461,1023,1
276,63,386,171,1
65,81,665,917,1
182,235,560,54,1
257,206,46,631,1
225,340,537,503,1
173,325,1023,1023,1
280,266,1020,820,1
10,403,535,53,1
315,163,795,1023,1
80,433,124,55,1
16,27,859,220,1
101,215,334,583,1
244,76,1023,1023,1
53,325,188,524,1
592,439,1023,909,1
512,31,94,924,1
240,15,1023,1015,1
289,129,481,509,1
61,213,369,834,1
3,156,224,564,1
542,368,867,632,1
489,118,613,480,1
74,178,824,275,1
72,189,37,336,1
406,230,182,144,1
340,452,46,1,1
546,10,175,838,1
129,213,358,59,1
187,227,137,159,1
227,24,81,404,1
341,223,450,79,1
140,91,41,239,1
389,6,229,88,1
200,51,23,280,1
122,49,585,1023,1
44,106,1023,3,1
320,242,325,813,1
259,89,1023,1023,1
210,22,1023,1023,1
36,141,53,63,1
475,331,1023,962,1
397,384,1023,1023,1
62,121,751,265,1
239,90,1023,1023,1
437,26,227,627,1
30,11,353,964,1
345,46,713,24,1
49,281,406,105,1
90,20,387,527,1
59,229,91,253,1
29,138,17,42,1
313,257,737,519,1
528,108,627,83,1
197,38,1023,361,1
347,250,63,658,1
395,30,346,1023,1
69,226,1023,400,1
65,107,566,757,1
686,141,1023,1023,1
278,19,264,630,1
69,90,1023,1023,1
196,109,604,1023,1
79,30,1023,1023,1
31,93,713,553,1
33,199,1023,618,1
51,154,526,167,1
381,526,927,626,1
372,256,754,49,1
483,303,51,315,1
63,110,914,190,1
39,54,445,150,1
436,19,273,37,1
11,169,253,632,1
28,151,737,291,1
140,180,1023,1023,1
272,147,1023,1023,1
468,203,1023,1023,1
461,367,288,457,1
436,391,630,328,1
37,218,85,298,1
196,343,1023,1012,1
114,143,826,1023,1
110,187,209,422,1
64,45,315,573,1
42,314,142,162,1
32,165,858,1023,1
321,167,1023,1023,1
2,128,523,35,1
375,581,1023,1023,1
259,269,1023,1023,1
132,109,275,494,1
37,33,214,591,1
9,115,1023,319,1
41,26,104,20,1
112,51,253,433,1
806,253,873,638,1
602,225,1023,1023,1
122,61,930,453,1
234,260,167,302,1
95,63,682,562,1
88,215,872,556,1
26,258,1023,1023,1
9,407,1023,1023,1
104,24,631,150,1
77,51,265,205,1
104,6,634,8,1
151,277,364,559,1
75,30,306,144,1
117,71,187,74,1
9,38,538,152,1
158,28,45,729,1
189,228,1023,1023,1
47,15,428,504,1
203,188,248,59,1
19,142,7,20,1
49,273,683,342,1
151,51,376,92,1
46,28,187,292,1
62,111,105,14,1
26,126,86,103,1
73,125,513,515,1
138,345,169,36,1
25,15,324,695,1
156,184,326,623,1
66,49,109,34,1
142,167,179,1,1
15,169,27,32,1
9,35,283,216,1
1,71,195,114,1
36,67,509,326,1
188,58,100,122,1
88,138,638,457,1
30,319,240,42,1
48,6,8,0,1
112,125,349,55,1
90,91,13,103,1
77,67,547,397,1
111,373,59,455,1
110,112,360,218,1
65,59,441,163,1
79,23,130,0,1
135,72,226,147,1
239,117,311,29,1
22,57,58,0,1
54,127,52,17,1
46,81,272,198,1
27,165,20,5,1
77,50,299,381,1
177,68,253,380,1
11,13,335,371,1
67,36,42,43,1
147,204,482,428,1
52,18,462,443,1
12,258,279,67,1
62,19,238,199,1
35,79,121,36,1
