Ch1,Ch2,Ch3,Ch4,label
24,16,2,0,1
253,230,2,0,1
71,127,2,33,1
126,145,2,69,1
182,111,2,3,1
23,32,2,30,1
212,169,2,82,1
10,24,2,21,1
251,278,2,61,1
156,139,2,48,1
46,59,2,0,1
152,154,2,0,1
5,33,2,34,1
173,212,2,79,1
122,124,2,0,1
100,66,2,13,1
185,173,2,55,1
41,80,2,2,1
202,165,2,43,1
181,143,2,0,1
106,75,2,21,1
198,188,2,3,1
86,65,2,7,1
100,153,2,37,1
210,194,2,74,1
47,72,2,0,1
165,166,2,62,1
100,112,2,11,1
194,232,2,44,1
203,230,2,66,1
102,157,2,0,1
208,209,2,17,1
8,6,2,26,1
102,70,2,97,1
177,198,2,14,1
2,38,2,0,1
210,205,2,2,1
185,172,2,5,1
29,26,2,62,1
173,174,2,4,1
4,9,2,19,1
228,257,2,26,1
28,41,2,1,1
102,115,2,132,1
121,104,2,11,1
110,107,2,73,1
241,304,2,8,1
39,93,2,31,1
152,166,2,18,1
46,15,2,34,1
27,9,2,0,1
232,190,2,68,1
74,121,2,1,1
137,158,2,61,1
154,163,2,0,1
75,98,2,2,1
165,155,2,73,1
95,73,2,0,1
191,203,2,100,1
162,118,2,3,1
97,41,2,37,1
144,71,2,6,1
54,41,2,24,1
112,124,2,112,1
73,27,2,0,1
24,51,2,113,1
153,128,2,1,1
21,56,2,0,1
167,164,2,23,1
167,144,2,8,1
110,69,2,49,1
280,215,2,6,1
41,21,2,11,1
198,176,2,96,1
223,311,2,11,1
17,37,2,13,1
152,219,2,28,1
64,24,2,0,1
101,151,2,44,1
125,121,2,0,1
25,45,2,8,1
140,155,2,41,1
70,62,2,33,1
125,113,1,82,1
172,158,2,0,1
69,125,2,12,1
208,211,2,139,1
90,59,2,0,1
92,157,2,129,1
70,34,2,0,1
95,130,2,278,1
254,239,2,0,1
92,73,2,117,1
101,78,2,64,1
97,57,2,135,1
6,15,2,37,1
100,40,2,122,1
168,128,2,170,1
51,43,2,54,1
101,85,2,58,1
29,23,2,97,1
101,66,2,44,1
32,21,2,0,1
186,232,2,85,1
93,98,2,61,1
113,134,2,23,1
273,266,2,8,1
89,110,2,20,1
204,216,2,1,1
64,11,2,18,1
51,36,2,99,1
191,136,2,89,1
49,115,2,13,1
164,182,2,235,1
212,245,2,33,1
19,34,2,60,1
105,141,2,60,1
11,8,2,9,1
90,85,2,19,1
164,81,2,1,1
69,103,2,13,1
196,55,2,333,1
165,199,2,0,1
46,39,2,109,1
184,261,2,45,1
56,15,2,46,1
265,379,2,80,1
65,75,2,54,1
253,261,2,117,1
112,52,2,55,1
6,9,2,6,1
179,191,2,149,1
76,75,2,36,1
133,153,2,2,1
179,183,2,30,1
121,88,2,109,1
221,109,2,24,1
96,67,2,173,1
29,33,2,0,1
163,103,2,36,1
42,68,2,3,1
196,172,2,13,1
15,45,2,59,1
105,83,2,94,1
156,161,2,0,1
8,70,2,165,1
154,142,2,117,1
64,74,2,155,1
