Ch1,Ch2,Ch3,Ch4,label
0,44,48,17,1
102,97,41,46,1
71,79,45,42,1
32,40,134,114,1
95,7,97,93,1
13,79,75,73,1
130,154,142,92,1
215,294,116,37,1
75,31,107,39,1
79,19,26,82,1
19,89,43,29,1
57,38,53,27,1
189,266,20,41,1
59,152,19,13,1
63,7,46,89,1
23,31,67,41,1
33,119,23,73,1
79,9,159,37,1
18,75,54,23,1
176,67,71,19,1
18,25,59,67,1
10,20,71,106,1
14,10,104,102,1
52,103,48,101,1
111,91,81,30,1
8,15,227,71,1
49,184,221,95,1
163,141,161,54,1
4,43,63,20,1
87,39,52,87,1
67,178,3,0,1
76,40,36,23,1
88,82,84,85,1
33,14,15,3,1
40,31,16,32,1
90,206,163,78,1
39,123,153,189,1
67,124,62,53,1
2,67,282,223,1
35,112,75,172,1
64,7,227,123,1
132,187,102,119,1
68,220,242,140,1
117,167,101,124,1
307,335,167,13,1
40,54,141,138,1
26,10,151,0,1
46,70,15,44,1
11,38,72,49,1
104,56,188,183,1
111,312,179,184,1
69,67,148,146,1
34,107,69,15,1
102,87,413,407,1
53,15,113,19,1
49,18,527,457,1
172,78,151,39,1
46,74,270,279,1
140,233,78,59,1
119,94,12,4,1
163,140,231,98,1
81,43,48,25,1
133,103,71,118,1
84,18,79,80,1
51,190,114,104,1
176,165,231,254,1
132,139,314,212,1
82,22,138,79,1
30,28,207,243,1
272,12,289,88,1
55,6,386,346,1
134,81,401,147,1
99,131,1023,976,1
38,35,262,90,1
84,74,595,379,1
57,153,259,128,1
49,133,236,133,1
385,407,201,123,1
3,21,42,76,1
121,33,75,57,1
73,37,67,21,1
7,106,573,365,1
69,21,12,55,1
64,10,72,13,1
0,27,18,62,1
157,11,379,209,1
27,9,65,76,1
175,115,125,75,1
57,59,272,187,1
60,11,137,94,1
41,110,197,19,1
143,157,70,66,1
50,138,74,98,1
0,33,167,164,1
101,127,64,30,1
76,37,527,244,1
284,344,304,310,1
271,112,568,369,1
133,325,284,298,1
45,236,323,85,1
84,87,19,6,1
2,96,396,212,1
40,96,73,95,1
68,121,176,159,1
181,343,44,32,1
321,315,243,355,1
248,310,331,356,1
16,44,25,18,1
39,264,38,167,1
34,38,103,153,1
135,291,311,307,1
29,72,252,10,1
35,324,1008,815,1
187,240,519,558,1
10,216,409,295,1
163,39,43,234,1
130,19,367,79,1
63,118,438,410,1
123,107,389,188,1
186,250,532,266,1
62,168,509,241,1
257,242,180,15,1
165,128,69,19,1
15,85,15,79,1
17,14,68,52,1
198,11,19,232,1
116,7,319,164,1
233,63,278,273,1
30,57,290,164,1
389,114,8,53,1
169,71,216,58,1
82,70,20,99,1
323,247,376,303,1
189,184,66,0,1
168,49,14,2,1
70,112,332,202,1
40,141,176,323,1
