Ch1,Ch2,Ch3,Ch4,label
8,42,2,55,1
59,6,2,58,1
3,223,2,119,1
1,73,2,73,1
14,54,2,227,1
15,21,2,130,1
64,76,2,7,1
57,51,2,41,1
13,9,2,4,1
75,23,2,58,1
44,8,2,146,1
38,30,2,59,1
47,17,2,88,1
6,29,2,156,1
60,11,2,0,1
76,98,2,0,1
40,27,2,0,1
103,81,2,37,1
80,53,2,79,1
97,111,2,39,1
1,80,2,195,1
109,87,2,102,1
75,74,2,217,1
69,133,2,84,1
144,110,2,275,1
93,88,2,0,1
109,110,2,81,1
66,177,2,116,1
48,50,2,232,1
63,59,2,67,1
21,35,2,17,1
122,172,2,28,1
74,85,2,163,1
97,143,2,62,1
88,73,2,114,1
18,6,2,232,1
46,83,2,119,1
83,71,2,241,1
53,37,2,50,1
53,37,2,74,1
36,69,2,70,1
18,20,2,101,1
142,104,2,39,1
183,228,2,217,1
90,174,2,165,1
85,290,2,146,1
15,48,2,139,1
102,149,2,161,1
13,31,2,116,1
20,155,2,54,1
11,78,2,344,1
133,131,2,393,1
12,28,2,289,1
31,89,2,47,1
18,49,2,179,1
54,35,2,144,1
11,28,2,301,1
77,239,2,0,1
210,129,2,168,1
275,307,2,677,1
68,53,3,859,1
38,225,2,494,1
67,13,2,141,1
408,323,2,446,1
185,107,2,208,1
68,195,2,278,1
14,37,2,818,1
258,209,2,914,1
146,51,2,289,1
0,136,3,822,1
172,146,1,1023,1
87,161,16,510,1
43,43,1,571,1
291,68,2,918,1
71,136,99,38,1
128,124,20,907,1
79,50,1,637,1
336,451,1,515,1
5,19,2,155,1
556,578,2,518,1
191,140,2,7,1
25,109,2,90,1
63,16,2,785,1
72,64,2,280,1
247,8,2,56,1
211,167,2,359,1
423,56,2,320,1
30,28,3,540,1
59,175,2,147,1
19,48,2,195,1
63,187,2,77,1
23,24,2,37,1
24,218,2,371,1
36,36,2,498,1
39,141,2,228,1
93,124,3,998,1
46,9,2,703,1
11,222,2,9,1
254,159,2,209,1
172,261,2,53,1
157,51,2,88,1
249,342,2,232,1
43,337,2,399,1
141,186,2,332,1
165,240,2,552,1
62,29,2,245,1
55,156,424,1023,1
249,166,106,46,1
86,36,16,138,1
397,7,1,81,1
60,157,2,110,1
9,51,2,403,1
287,7,2,253,1
138,94,2,294,1
101,181,2,346,1
258,25,2,109,1
292,427,3,919,1
19,19,2,789,1
91,281,1,236,1
423,31,2,864,1
288,260,1,216,1
266,392,2,31,1
94,295,3,640,1
90,273,3,1023,1
12,12,1,605,1
549,108,611,1023,1
0,69,213,641,1
0,125,32,1023,1
19,6,305,348,1
6,98,82,1023,1
201,137,259,604,1
80,141,58,863,1
123,360,6,397,1
51,242,1,96,1
516,635,2,81,1
162,124,2,112,1
38,108,2,258,1
5,323,3,578,1
103,76,2,509,1
427,580,2,910,1
45,86,2,610,1
103,63,2,433,1
533,537,2,675,1
142,17,2,627,1
157,42,2,62,1
369,65,3,864,1
152,19,2,495,1
372,79,2,604,1
19,17,2,83,1
119,86,14,1023,1
40,92,1,46,1
192,11,2,946,1
19,471,1,128,1
146,198,2,980,1
359,826,1,623,1
512,17,1,107,1
72,233,2,142,1
169,285,3,998,1
280,120,2,849,1
61,482,618,1023,1
350,149,322,786,1
115,106,43,1023,1
517,149,208,1023,1
169,89,446,215,1
36,47,324,1023,1
221,13,404,903,1
13,132,87,483,1
306,328,160,1023,1
58,91,122,129,1
63,397,241,1012,1
54,70,97,245,1
652,268,11,1023,1
114,148,1,524,1
422,38,62,1023,1
349,168,170,348,1
156,71,33,700,1
152,9,2,574,1
108,192,1,100,1
221,83,2,440,1
118,68,3,296,1
473,490,3,513,1
111,23,2,144,1
456,366,599,1023,1
169,229,230,1023,1
928,598,148,618,1
65,74,490,1023,1
441,594,159,44,1
111,126,50,641,1
60,134,6,495,1
221,88,553,1023,1
539,191,148,327,1
196,74,25,440,1
222,34,1,155,1
59,44,2,569,1
320,270,2,242,1
40,61,2,46,1
20,83,3,977,1
444,201,2,238,1
152,181,2,106,1
79,66,2,128,1
230,115,2,513,1
166,164,2,516,1
321,82,3,616,1
176,181,2,335,1
72,401,2,459,1
498,512,2,697,1
139,108,252,792,1
343,322,106,260,1
194,346,14,817,1
27,140,1,58,1
68,54,2,1023,1
67,192,69,642,1
105,107,12,755,1
94,363,342,1023,1
93,82,255,448,1
47,252,467,1023,1
248,20,381,0,1
710,776,82,465,1
183,576,8,837,1
488,820,1,53,1
203,182,2,85,1
83,110,3,131,1
117,90,3,0,1
212,188,2,310,1
39,20,2,1023,1
268,171,295,1023,1
604,144,109,1016,1
189,340,323,1023,1
121,227,284,23,1
481,313,54,741,1
206,223,4,379,1
431,182,1,294,1
52,24,2,124,1
268,111,3,386,1
326,455,2,62,1
11,43,3,957,1
45,47,54,802,1
513,355,40,109,1
167,14,4,988,1
335,358,1,123,1
68,63,2,377,1
292,736,2,233,1
338,622,2,588,1
242,95,2,148,1
30,133,612,1023,1
236,107,87,694,1
367,437,122,1023,1
53,82,30,976,1
34,85,2,697,1
607,243,2,945,1
545,391,136,486,1
146,197,31,1023,1
11,40,228,1023,1
66,120,399,524,1
73,286,291,1023,1
22,107,433,1005,1
135,75,181,845,1
417,273,306,1023,1
204,47,150,8,1
178,23,22,679,1
232,17,599,1023,1
13,67,123,1023,1
222,121,117,873,1
540,157,30,1023,1
375,193,344,1023,1
367,127,116,717,1
3,186,198,1013,1
161,216,211,362,1
183,23,465,1023,1
71,336,254,106,1
477,451,543,1023,1
527,657,433,560,1
149,53,186,1023,1
281,375,200,701,1
44,19,39,804,1
21,65,2,506,1
188,86,1,275,1
253,72,437,1023,1
47,57,242,253,1
80,136,45,447,1
154,108,3,934,1
369,89,1,622,1
68,205,3,708,1
387,158,25,922,1
95,155,32,293,1
36,12,2,416,1
453,325,1,162,1
51,148,3,1023,1
123,238,154,455,1
263,225,38,827,1
5,47,3,347,1
174,180,1,65,1
127,88,2,41,1
54,51,3,748,1
233,98,2,407,1
74,78,2,869,1
48,182,1,31,1
178,57,2,267,1
563,434,2,21,1
58,35,2,7,1
12,41,2,61,1
110,196,2,160,1
87,464,1,3,1
114,64,2,263,1
42,66,2,263,1
109,99,2,188,1
37,31,2,281,1
59,6,2,406,1
96,35,2,203,1
12,6,2,134,1
144,107,2,198,1
