Ch1,Ch2,Ch3,Ch4,label
51,22,3,6,1
12,17,68,49,1
61,28,21,1,1
55,298,81,33,1
13,250,21,2,1
1,33,15,93,1
11,60,33,67,1
2,81,0,6,1
1,41,62,42,1
86,108,3,7,1
1,25,0,27,1
46,54,0,4,1
58,60,1,5,1
75,119,4,4,1
57,19,67,68,1
64,7,0,1,1
75,39,36,28,1
1,25,33,38,1
19,43,15,30,1
118,20,0,4,1
69,7,25,24,1
7,28,12,84,1
55,58,21,29,1
2,5,0,30,1
138,79,35,39,1
54,25,14,14,1
97,24,31,29,1
1,131,5,12,1
38,123,21,5,1
91,46,20,6,1
64,17,0,1,1
55,5,44,19,1
44,14,0,4,1
1,31,0,19,1
63,56,40,61,1
24,42,0,15,1
11,16,10,45,1
41,20,12,15,1
11,17,0,9,1
52,32,18,64,1
47,23,8,2,1
98,46,33,70,1
114,137,41,44,1
45,75,40,31,1
114,89,86,56,1
60,103,9,25,1
75,125,36,22,1
105,191,39,66,1
39,25,42,47,1
94,60,37,34,1
62,55,0,9,1
17,7,54,54,1
35,44,0,5,1
47,71,0,26,1
73,137,20,25,1
1,20,0,15,1
40,29,19,16,1
57,37,12,11,1
11,63,16,51,1
117,166,29,8,1
108,172,18,56,1
114,80,90,30,1
96,55,31,32,1
24,68,89,62,1
97,48,54,10,1
27,7,19,21,1
45,23,0,19,1
50,31,4,6,1
17,55,0,11,1
111,89,18,34,1
38,13,1,17,1
15,65,26,9,1
27,69,23,25,1
7,12,0,30,1
48,21,0,43,1
47,200,51,13,1
70,118,10,36,1
62,81,52,63,1
1,53,29,5,1
153,100,61,30,1
14,7,5,1,1
19,13,75,52,1
106,145,4,1,1
66,32,0,20,1
85,27,52,56,1
118,153,0,4,1
35,7,47,1,1
54,5,0,0,1
1,24,31,7,1
66,14,4,11,1
52,15,49,42,1
4,23,48,38,1
59,53,0,6,1
3,33,24,41,1
11,42,49,89,1
20,94,34,23,1
86,43,35,60,1
95,166,17,18,1
52,64,0,13,1
108,59,0,16,1
0,37,6,3,1
50,16,16,46,1
64,11,3,13,1
50,82,31,11,1
26,48,34,7,1
9,109,31,55,1
116,112,0,19,1
134,60,0,25,1
36,107,27,27,1
65,6,15,31,1
29,25,0,3,1
25,38,49,34,1
99,131,6,1,1
0,83,18,5,1
112,101,67,14,1
95,150,0,51,1
51,17,59,55,1
12,37,24,24,1
63,97,0,1,1
50,50,0,15,1
0,19,0,11,1
124,188,56,60,1
78,200,0,23,1
2,29,0,5,1
124,188,61,90,1
87,237,21,24,1
50,17,43,35,1
129,144,24,33,1
25,23,18,38,1
104,9,61,8,1
78,86,21,7,1
31,17,27,36,1
142,115,0,2,1
35,22,0,9,1
88,30,104,53,1
48,21,0,1,1
97,129,44,57,1
6,58,38,69,1
19,51,84,64,1
37,67,26,13,1
16,124,84,44,1
71,45,5,16,1
75,41,160,103,1
98,44,105,115,1
82,10,166,55,1
90,150,12,63,1
127,65,45,137,1
95,110,0,57,1
