Ch1,Ch2,Ch3,Ch4,label
53,119,109,65,1
25,45,0,3,1
161,163,58,28,1
139,123,94,27,1
117,209,76,19,1
61,327,104,70,1
65,154,83,73,1
83,59,2,16,1
299,201,11,72,1
82,10,99,163,1
190,50,0,133,1
87,8,32,36,1
18,42,25,20,1
11,53,59,7,1
74,44,8,56,1
42,64,0,4,1
30,31,31,1,1
134,131,0,10,1
84,7,30,59,1
6,58,100,326,1
85,39,33,56,1
132,12,156,226,1
76,59,137,395,1
206,119,94,4,1
0,10,177,647,1
54,86,38,199,1
31,145,19,60,1
311,211,0,85,1
35,12,124,256,1
120,154,116,281,1
17,7,137,266,1
197,91,192,241,1
119,78,91,100,1
50,25,32,67,1
14,168,91,23,1
16,9,123,3,1
115,19,0,20,1
203,131,106,77,1
239,191,70,107,1
106,89,25,6,1
84,22,199,247,1
218,40,26,281,1
36,43,243,646,1
95,65,0,521,1
102,64,113,333,1
238,139,212,1023,1
74,63,231,465,1
185,149,246,631,1
164,35,112,166,1
97,49,33,81,1
313,158,84,106,1
5,57,57,58,1
41,28,114,117,1
255,23,34,241,1
75,232,299,443,1
448,26,326,165,1
340,290,263,291,1
308,141,29,150,1
124,49,253,55,1
142,221,94,236,1
97,14,374,251,1
122,153,8,226,1
186,168,286,326,1
69,171,124,311,1
134,109,55,353,1
156,75,182,330,1
139,216,116,130,1
44,16,52,136,1
22,54,62,325,1
439,355,162,122,1
160,28,235,83,1
76,21,126,28,1
231,114,772,384,1
247,132,7,397,1
442,100,290,246,1
477,475,208,78,1
197,209,48,452,1
150,51,418,855,1
178,154,548,886,1
270,70,186,259,1
9,105,279,136,1
216,30,29,181,1
182,57,435,722,1
63,35,36,66,1
148,108,547,487,1
178,93,311,97,1
43,40,405,337,1
138,105,124,27,1
35,14,623,659,1
106,129,10,17,1
257,56,602,783,1
388,194,12,100,1
69,40,307,17,1
331,121,199,446,1
190,172,639,201,1
268,311,483,657,1
193,232,80,18,1
28,80,286,72,1
48,200,340,486,1
181,223,125,496,1
158,99,77,308,1
235,281,109,121,1
60,59,399,285,1
188,67,446,91,1
315,118,159,598,1
176,161,249,43,1
520,223,197,86,1
434,246,672,536,1
45,10,237,74,1
162,7,940,501,1
491,449,889,338,1
185,230,1015,1023,1
37,122,743,234,1
236,147,434,441,1
122,9,426,695,1
37,66,531,293,1
253,380,674,478,1
269,213,167,315,1
725,453,469,515,1
58,33,188,184,1
105,14,121,12,1
32,167,88,287,1
67,150,92,407,1
459,139,439,910,1
921,647,799,882,1
7,31,409,849,1
231,80,388,327,1
161,166,33,318,1
166,155,154,621,1
146,36,373,519,1
359,241,9,17,1
109,14,885,617,1
180,26,315,149,1
188,34,61,859,1
222,259,496,1023,1
907,443,43,155,1
95,275,231,402,1
346,19,581,586,1
358,320,700,86,1
264,199,19,117,1
18,35,259,176,1
51,17,1023,122,1
51,70,1023,418,1
28,53,699,1023,1
313,122,138,164,1
109,60,520,433,1
160,147,114,94,1
459,163,314,187,1
437,467,428,243,1
274,29,886,296,1
66,234,297,71,1
153,50,1023,222,1
327,61,216,55,1
620,364,1023,784,1
437,83,894,1023,1
491,32,256,167,1
206,49,33,282,1
242,32,479,94,1
308,119,712,284,1
207,96,1023,544,1
329,75,1023,97,1
178,239,490,1023,1
39,11,608,382,1
12,58,1023,526,1
318,336,410,801,1
131,113,1023,453,1
4,31,39,505,1
116,85,653,572,1
22,139,88,612,1
216,162,474,502,1
83,190,1023,892,1
188,212,866,180,1
15,140,161,681,1
27,36,0,487,1
476,386,993,963,1
333,412,407,569,1
8,37,1023,543,1
212,15,413,93,1
157,173,894,367,1
110,30,537,394,1
179,367,1023,804,1
146,38,985,288,1
4,95,332,348,1
0,8,431,800,1
449,204,140,381,1
495,58,1023,1023,1
10,45,1023,426,1
284,147,170,341,1
68,267,765,899,1
148,256,424,193,1
53,206,449,58,1
242,194,634,85,1
113,168,11,31,1
231,403,780,198,1
207,180,488,195,1
444,217,571,78,1
2,77,587,348,1
91,99,1023,772,1
305,238,177,8,1
215,62,1023,760,1
58,91,11,330,1
125,122,849,673,1
409,282,424,81,1
420,298,461,533,1
405,288,1023,379,1
226,337,1023,518,1
35,126,1023,92,1
193,36,307,45,1
429,72,446,148,1
423,213,865,582,1
122,179,232,37,1
85,221,294,130,1
289,346,338,217,1
114,19,810,244,1
197,115,363,450,1
366,366,816,680,1
12,120,424,266,1
30,6,42,38,1
33,69,404,21,1
146,154,79,189,1
188,211,309,270,1
184,136,210,40,1
169,37,11,67,1
46,136,150,268,1
147,117,128,214,1
312,15,27,11,1
94,90,660,84,1
38,76,0,194,1
8,51,209,161,1
130,177,236,195,1
7,75,161,33,1
173,73,24,28,1
21,67,531,53,1
47,184,210,531,1
311,195,826,361,1
182,321,203,376,1
74,88,57,32,1
77,163,5,136,1
211,99,421,150,1
181,255,174,149,1
114,185,278,180,1
388,258,516,98,1
162,180,253,91,1
20,38,96,7,1
133,113,187,188,1
214,71,297,51,1
75,59,19,48,1
360,244,310,57,1
1,93,320,76,1
620,160,61,58,1
304,11,270,66,1
376,316,907,105,1
49,13,64,161,1
125,78,343,19,1
189,45,76,35,1
261,259,348,26,1
274,248,324,44,1
390,378,32,420,1
233,94,249,44,1
166,101,767,227,1
42,106,433,208,1
97,190,375,50,1
236,177,50,102,1
2,18,170,94,1
40,206,223,321,1
86,119,168,101,1
265,15,623,429,1
30,16,226,271,1
236,174,45,36,1
198,201,96,145,1
168,49,87,59,1
25,153,105,11,1
440,275,260,91,1
70,79,212,186,1
169,219,131,13,1
233,106,396,456,1
222,51,780,159,1
61,116,67,179,1
227,158,288,256,1
143,38,280,68,1
15,83,88,132,1
295,119,201,52,1
47,304,10,62,1
31,32,12,1,1
238,69,30,39,1
72,15,62,56,1
78,223,135,50,1
82,113,403,244,1
31,37,316,471,1
108,64,376,21,1
199,107,66,39,1
266,358,184,247,1
397,260,0,96,1
52,175,204,4,1
44,40,177,223,1
38,122,388,43,1
20,64,87,11,1
262,111,59,34,1
162,390,23,213,1
471,16,5,264,1
103,77,59,343,1
55,62,313,36,1
217,206,24,59,1
131,182,149,86,1
351,170,143,224,1
75,179,192,123,1
124,78,768,287,1
312,376,169,322,1
567,561,546,265,1
289,108,19,340,1
415,240,407,736,1
336,56,274,190,1
73,6,11,267,1
117,76,0,13,1
318,62,278,200,1
104,186,527,137,1
184,54,137,71,1
24,15,422,158,1
320,158,175,168,1
21,56,535,204,1
260,94,63,54,1
29,13,51,47,1
23,18,315,189,1
356,171,35,113,1
4,191,269,46,1
256,225,197,28,1
160,134,339,41,1
195,41,235,17,1
236,172,92,342,1
71,19,275,524,1
96,154,226,42,1
137,94,31,121,1
209,63,81,276,1
236,163,238,148,1
531,85,207,86,1
498,204,122,128,1
642,494,125,176,1
41,152,273,221,1
81,61,6,45,1
50,20,176,146,1
77,126,219,24,1
46,13,21,22,1
119,38,124,143,1
11,52,0,74,1
234,8,327,146,1
220,148,123,7,1
86,12,298,117,1
77,53,377,73,1
200,181,10,48,1
121,214,508,321,1
129,51,452,46,1
77,35,96,153,1
22,66,74,62,1
171,107,123,130,1
217,219,66,25,1
125,142,63,27,1
171,117,210,110,1
30,24,117,16,1
49,83,240,137,1
85,29,15,221,1
163,168,51,17,1
131,191,215,144,1
246,121,245,209,1
389,102,431,357,1
205,172,27,39,1
252,175,122,190,1
180,145,0,11,1
177,327,0,336,1
90,73,57,107,1
1,147,0,72,1
74,22,76,308,1
24,24,179,4,1
369,82,32,62,1
260,101,42,94,1
53,95,58,160,1
181,385,187,14,1
36,11,77,56,1
467,311,68,198,1
6,89,111,84,1
31,17,157,59,1
428,173,0,136,1
740,257,94,45,1
191,107,545,74,1
80,179,123,5,1
29,80,238,219,1
12,50,146,141,1
81,51,409,207,1
347,82,280,203,1
106,71,555,289,1
247,30,208,9,1
173,132,209,61,1
136,37,287,211,1
26,11,221,183,1
113,74,406,270,1
304,231,64,185,1
107,67,35,40,1
314,219,40,110,1
202,41,273,208,1
266,289,23,108,1
197,56,249,149,1
234,50,19,40,1
94,78,22,21,1
252,684,208,184,1
278,6,278,25,1
487,39,312,76,1
100,244,53,38,1
130,144,183,283,1
108,15,117,113,1
21,199,54,3,1
284,251,0,172,1
6,177,175,54,1
265,134,18,90,1
239,94,68,147,1
280,80,2,9,1
593,380,226,174,1
223,325,286,135,1
9,71,210,105,1
186,12,407,221,1
179,67,4,14,1
76,99,584,151,1
121,155,348,166,1
314,122,293,201,1
114,55,17,9,1
159,138,34,78,1
62,28,134,86,1
129,127,116,64,1
628,441,0,203,1
301,213,206,6,1
57,11,267,15,1
332,127,29,83,1
189,95,304,83,1
376,374,123,12,1
207,104,449,143,1
133,181,0,43,1
5,11,226,13,1
377,161,6,83,1
17,12,614,281,1
13,111,480,64,1
65,50,469,340,1
168,34,8,4,1
65,25,87,74,1
41,67,208,161,1
6,72,225,139,1
27,9,47,216,1
152,190,195,49,1
397,334,147,113,1
74,112,17,48,1
45,89,306,211,1
94,36,7,53,1
159,112,128,227,1
175,79,47,54,1
385,13,19,2,1
95,106,56,42,1
142,58,170,146,1
324,260,264,139,1
283,245,234,121,1
303,178,7,39,1
155,243,119,7,1
67,66,173,156,1
113,53,143,54,1
135,238,135,213,1
374,149,86,87,1
404,77,224,16,1
131,93,158,32,1
66,97,186,120,1
22,14,26,27,1
40,136,166,44,1
24,62,266,173,1
538,424,245,156,1
92,76,91,1,1
55,377,205,126,1
164,55,333,162,1
31,124,533,38,1
33,131,225,72,1
215,20,129,29,1
108,22,77,88,1
77,9,225,172,1
708,54,264,262,1
59,38,215,40,1
176,148,305,192,1
5,55,373,158,1
241,11,349,41,1
25,79,262,196,1
175,182,0,61,1
134,183,0,16,1
61,42,42,1,1
30,103,290,106,1
146,88,12,177,1
29,34,239,116,1
65,7,6,99,1
118,145,501,220,1
162,278,139,5,1
20,111,331,307,1
56,37,2,18,1
91,242,336,188,1
205,25,351,435,1
17,244,249,269,1
38,80,507,289,1
60,237,0,76,1
76,17,519,186,1
22,91,514,363,1
484,38,115,3,1
143,118,897,381,1
627,230,103,305,1
6,12,305,213,1
298,117,69,379,1
197,165,372,118,1
13,22,62,265,1
207,5,65,139,1
26,129,520,182,1
170,155,355,203,1
646,178,18,74,1
131,211,736,518,1
167,166,84,52,1
31,193,0,221,1
11,18,600,345,1
449,44,4,96,1
67,12,892,518,1
8,17,170,76,1
202,38,777,365,1
22,48,351,246,1
288,91,152,248,1
615,159,110,40,1
81,218,464,255,1
460,6,49,127,1
757,533,537,5,1
231,114,155,187,1
133,185,62,125,1
226,71,638,679,1
148,318,171,81,1
152,184,282,157,1
32,151,310,45,1
83,126,780,242,1
25,29,648,60,1
44,21,148,247,1
91,327,770,301,1
122,109,221,215,1
145,123,284,334,1
136,118,251,58,1
295,179,49,213,1
334,38,238,151,1
157,221,46,218,1
395,375,305,344,1
78,44,534,349,1
209,181,248,313,1
82,123,552,377,1
151,151,878,248,1
182,40,143,150,1
182,56,37,253,1
80,116,685,33,1
627,449,820,530,1
302,266,119,67,1
1023,544,505,272,1
205,112,710,598,1
389,297,108,16,1
339,266,447,202,1
10,95,453,365,1
107,37,35,232,1
110,234,87,269,1
5,78,705,397,1
390,215,789,675,1
38,217,128,33,1
36,27,287,465,1
153,77,0,24,1
69,172,558,355,1
41,335,491,438,1
130,219,479,350,1
35,88,905,229,1
47,135,40,215,1
51,118,172,454,1
234,10,662,147,1
531,120,146,17,1
189,101,372,133,1
31,188,265,196,1
65,138,597,157,1
147,17,1023,697,1
275,254,108,415,1
6,106,306,215,1
6,190,430,147,1
316,79,1023,456,1
361,164,782,70,1
146,134,729,634,1
530,249,110,398,1
71,29,426,805,1
184,336,51,342,1
347,201,89,176,1
36,98,392,87,1
90,236,1023,529,1
111,19,1023,887,1
167,46,111,230,1
221,211,1023,1023,1
204,267,608,192,1
559,380,321,321,1
47,241,365,122,1
495,165,391,148,1
331,286,157,76,1
332,99,95,192,1
176,76,1023,539,1
84,253,1004,420,1
160,67,98,321,1
352,39,587,71,1
80,187,456,462,1
40,16,30,2,1
315,46,57,79,1
150,10,875,315,1
372,330,21,374,1
93,264,839,518,1
47,20,217,853,1
63,34,650,91,1
328,460,1023,94,1
109,65,0,203,1
39,123,543,633,1
64,46,228,89,1
55,99,348,16,1
229,243,672,119,1
225,227,484,269,1
439,158,304,1023,1
122,244,775,456,1
45,92,828,15,1
414,81,927,575,1
228,30,449,78,1
181,36,443,338,1
181,193,8,336,1
356,13,863,154,1
140,148,900,539,1
125,155,408,291,1
174,134,626,129,1
122,197,206,248,1
41,107,577,366,1
48,25,184,439,1
358,95,367,627,1
68,7,136,57,1
57,13,10,242,1
132,63,403,295,1
54,250,589,47,1
171,48,260,476,1
50,30,358,469,1
119,34,115,325,1
161,201,850,53,1
373,331,270,370,1
54,65,928,122,1
426,353,369,207,1
415,381,82,226,1
31,355,1023,587,1
63,70,1023,265,1
12,57,604,313,1
291,317,228,51,1
123,75,962,158,1
8,151,542,291,1
44,13,15,3,1
149,111,498,322,1
95,10,10,327,1
22,65,119,210,1
116,11,353,78,1
6,209,226,319,1
120,26,283,142,1
61,21,371,213,1
159,181,470,229,1
102,145,442,15,1
309,39,567,389,1
308,111,405,247,1
111,77,297,79,1
3,34,278,63,1
328,13,496,19,1
23,79,544,114,1
177,23,709,575,1
20,99,515,618,1
88,23,32,311,1
198,14,378,203,1
52,94,975,470,1
62,215,689,28,1
19,22,0,88,1
286,376,491,190,1
90,151,18,89,1
115,578,636,12,1
532,417,309,110,1
172,36,208,401,1
3,99,367,229,1
246,133,442,201,1
287,119,501,38,1
347,29,808,96,1
59,187,86,59,1
305,217,348,22,1
175,237,476,22,1
184,87,246,41,1
203,122,159,83,1
244,153,66,124,1
162,106,74,60,1
220,91,60,328,1
6,236,503,186,1
94,13,415,258,1
255,17,336,93,1
12,23,374,323,1
22,135,94,268,1
353,82,458,162,1
464,226,100,165,1
34,88,554,98,1
50,70,106,88,1
59,12,458,94,1
74,185,351,74,1
104,120,69,251,1
60,35,577,138,1
165,286,683,34,1
21,68,160,239,1
312,266,102,7,1
165,370,186,28,1
145,52,348,99,1
106,52,129,81,1
145,129,156,87,1
46,36,216,131,1
14,9,471,327,1
124,51,84,142,1
117,155,685,175,1
167,309,329,147,1
301,266,388,145,1
125,404,85,16,1
571,296,355,258,1
391,59,46,336,1
88,175,23,94,1
247,369,651,127,1
62,150,142,178,1
88,30,280,100,1
222,40,178,92,1
200,19,223,107,1
392,236,10,61,1
96,92,233,71,1
241,206,0,189,1
59,281,247,53,1
89,268,309,297,1
13,78,106,65,1
4,114,0,182,1
266,252,31,20,1
476,276,365,163,1
108,46,141,50,1
82,121,58,76,1
68,181,6,225,1
38,61,46,157,1
230,76,0,263,1
54,105,540,206,1
165,238,125,376,1
186,97,142,12,1
230,46,179,83,1
42,58,535,100,1
43,63,238,8,1
351,207,46,65,1
110,71,257,160,1
79,62,168,136,1
292,201,552,189,1
39,148,130,37,1
77,25,526,430,1
156,32,250,49,1
220,21,496,405,1
313,62,293,324,1
21,43,128,39,1
153,64,389,209,1
68,51,3,182,1
68,53,10,162,1
238,115,117,45,1
132,146,218,136,1
15,119,125,304,1
22,73,71,123,1
203,136,107,144,1
210,199,217,126,1
22,16,385,254,1
249,263,428,239,1
506,169,90,70,1
308,106,509,227,1
126,117,281,441,1
12,173,119,92,1
249,93,364,429,1
252,242,693,9,1
37,295,1023,110,1
453,84,204,69,1
25,18,0,43,1
160,94,302,189,1
155,281,579,470,1
20,78,534,228,1
411,287,604,377,1
287,153,148,7,1
123,198,63,118,1
61,147,408,67,1
18,128,562,269,1
4,31,229,17,1
6,168,64,28,1
179,221,137,181,1
25,86,204,109,1
6,79,388,27,1
397,292,116,136,1
127,201,223,124,1
31,66,241,335,1
373,292,331,101,1
285,19,72,338,1
227,100,685,86,1
7,115,144,331,1
204,130,445,15,1
77,103,88,141,1
35,86,70,72,1
132,112,17,110,1
302,25,54,7,1
70,82,26,24,1
380,39,343,376,1
100,81,209,432,1
188,7,50,36,1
514,577,49,18,1
60,23,215,209,1
50,18,227,313,1
448,7,192,277,1
327,106,203,180,1
94,114,558,301,1
101,20,133,239,1
123,70,181,274,1
44,295,185,22,1
182,24,448,7,1
105,31,41,102,1
63,60,171,175,1
209,86,168,3,1
244,75,137,40,1
187,58,0,88,1
163,135,125,91,1
383,343,40,64,1
74,139,263,127,1
