Ch1,Ch2,Ch3,Ch4,label
200,377,21,25,1
197,219,10,43,1
0,59,0,1,1
98,31,15,22,1
128,127,29,4,1
61,9,35,16,1
22,96,9,6,1
45,75,102,3,1
5,15,30,8,1
148,181,65,32,1
329,138,13,7,1
317,68,105,56,1
178,9,34,13,1
133,209,44,53,1
291,68,13,1,1
207,156,0,1,1
150,43,72,23,1
0,11,28,26,1
52,46,0,71,1
136,26,19,1,1
125,18,158,16,1
52,59,110,66,1
146,5,6,44,1
53,83,90,2,1
22,37,41,19,1
159,175,99,1,1
107,12,7,87,1
83,48,0,32,1
69,76,0,31,1
89,9,79,6,1
88,95,0,21,1
21,117,30,6,1
77,30,0,5,1
65,52,13,10,1
94,82,130,102,1
30,10,258,100,1
202,35,135,22,1
217,46,396,177,1
81,12,13,2,1
29,111,140,40,1
181,211,161,114,1
144,116,6,15,1
280,162,55,67,1
357,53,20,4,1
49,10,0,12,1
72,92,27,28,1
61,6,46,9,1
105,68,18,1,1
270,153,0,22,1
32,13,29,7,1
154,108,115,8,1
109,49,38,8,1
86,79,58,10,1
126,103,147,2,1
33,82,76,1,1
51,23,28,9,1
208,193,51,79,1
457,272,13,7,1
144,141,137,79,1
160,223,0,14,1
94,15,12,34,1
127,160,19,22,1
244,53,50,9,1
260,82,4,131,1
7,53,14,15,1
0,7,0,23,1
72,77,20,1,1
127,16,19,10,1
49,54,29,32,1
6,99,49,27,1
15,40,141,44,1
63,99,40,3,1
113,105,253,62,1
62,22,24,54,1
132,84,0,1,1
66,137,54,16,1
431,247,20,10,1
227,19,0,34,1
51,53,71,36,1
36,21,15,38,1
31,135,33,7,1
36,43,26,1,1
9,17,34,4,1
67,7,111,31,1
68,27,91,44,1
1,15,0,30,1
22,61,100,88,1
183,115,25,25,1
183,8,12,18,1
210,16,37,34,1
94,49,161,11,1
194,142,0,1,1
488,128,28,7,1
97,105,79,124,1
110,65,45,34,1
22,37,52,50,1
130,28,72,5,1
52,41,108,28,1
91,66,0,80,1
35,80,100,17,1
19,29,0,27,1
134,96,33,126,1
278,41,313,95,1
123,76,109,51,1
141,58,93,88,1
11,102,67,48,1
39,7,140,38,1
135,75,81,44,1
302,221,267,95,1
142,42,39,58,1
150,56,131,138,1
217,73,10,120,1
187,239,296,60,1
198,19,262,130,1
21,114,175,150,1
11,12,179,83,1
75,74,89,52,1
85,48,77,182,1
80,118,150,56,1
212,108,336,80,1
0,15,206,16,1
67,8,87,8,1
12,45,45,378,1
153,6,298,157,1
244,19,466,418,1
54,191,417,389,1
19,97,34,52,1
106,11,445,299,1
245,97,287,113,1
318,185,122,9,1
80,124,131,73,1
145,93,0,61,1
511,344,739,442,1
162,42,72,239,1
409,91,611,385,1
272,214,237,307,1
162,290,0,319,1
243,166,60,41,1
272,312,53,104,1
10,95,138,197,1
64,71,193,50,1
100,84,276,26,1
50,21,0,186,1
2,185,332,152,1
188,143,287,190,1
530,397,52,160,1
89,53,312,401,1
268,81,428,418,1
35,104,206,124,1
178,120,26,112,1
253,158,243,516,1
56,22,54,69,1
402,55,477,211,1
180,348,341,339,1
125,112,237,90,1
137,71,372,483,1
170,133,136,214,1
26,34,259,80,1
331,28,70,192,1
97,29,106,104,1
319,358,77,291,1
120,47,549,167,1
511,590,405,47,1
471,515,317,301,1
236,115,756,511,1
168,104,178,79,1
353,206,190,90,1
117,195,308,79,1
27,36,293,76,1
40,163,481,811,1
100,21,432,410,1
62,244,367,259,1
11,18,413,41,1
61,119,919,65,1
83,435,127,479,1
493,424,553,492,1
197,427,124,107,1
98,346,25,72,1
115,133,3,71,1
16,132,18,470,1
55,59,768,209,1
40,83,296,723,1
201,27,408,936,1
105,167,377,553,1
104,52,28,66,1
135,16,499,72,1
263,303,658,64,1
12,188,138,85,1
258,311,378,395,1
42,28,22,146,1
10,218,80,112,1
43,17,524,251,1
88,86,231,37,1
2,120,155,310,1
201,160,5,445,1
65,27,0,241,1
115,57,647,943,1
279,151,434,421,1
279,163,183,373,1
195,29,334,111,1
83,360,224,370,1
332,18,397,133,1
369,113,217,440,1
85,145,1023,461,1
56,73,463,790,1
11,122,1023,970,1
88,36,17,183,1
467,322,180,349,1
28,101,419,247,1
209,10,310,488,1
530,468,383,151,1
507,652,156,103,1
87,165,810,38,1
399,298,509,259,1
760,384,400,365,1
21,96,1023,184,1
645,104,39,39,1
455,179,1023,873,1
291,19,484,97,1
193,57,930,1023,1
31,142,1023,960,1
109,8,1023,350,1
32,75,554,460,1
78,32,231,118,1
175,15,623,298,1
67,44,252,52,1
329,99,9,201,1
259,193,599,311,1
150,97,141,832,1
14,20,55,1002,1
102,226,1021,277,1
32,110,42,367,1
287,277,542,163,1
57,319,850,231,1
191,21,86,1023,1
631,290,374,74,1
128,201,424,168,1
222,165,661,584,1
59,54,70,165,1
121,25,246,64,1
51,103,15,90,1
149,148,224,721,1
316,42,232,431,1
201,121,640,315,1
66,117,685,679,1
133,129,424,187,1
133,11,471,392,1
250,79,322,247,1
209,47,365,209,1
398,93,372,19,1
