Ch1,Ch2,Ch3,Ch4,label
42,111,13,23,1
6,51,83,168,1
5,6,61,128,1
108,143,67,109,1
79,97,8,50,1
100,150,131,47,1
9,27,8,7,1
34,101,169,191,1
6,61,77,40,1
107,135,75,133,1
54,92,154,149,1
185,207,31,24,1
0,27,65,8,1
79,143,131,107,1
81,104,244,259,1
8,14,246,0,1
6,13,66,40,1
156,138,412,299,1
135,85,114,97,1
49,33,47,7,1
7,10,55,8,1
134,238,144,141,1
84,9,323,219,1
190,213,84,106,1
69,121,14,120,1
11,27,74,28,1
156,247,229,173,1
15,132,85,21,1
44,23,14,15,1
100,58,221,17,1
10,49,209,113,1
11,63,99,13,1
125,180,109,0,1
3,103,169,14,1
125,207,53,4,1
58,35,14,112,1
31,125,139,154,1
108,91,151,194,1
53,66,51,58,1
107,145,23,59,1
2,28,60,41,1
60,71,191,147,1
70,235,53,30,1
143,91,70,237,1
90,111,35,68,1
101,109,173,89,1
38,73,123,166,1
88,221,70,65,1
31,39,50,0,1
138,51,394,177,1
127,564,137,470,1
3,14,291,75,1
251,465,247,14,1
134,39,93,184,1
117,74,397,90,1
149,121,518,193,1
137,217,212,201,1
76,215,209,177,1
443,95,726,210,1
241,135,233,0,1
427,14,503,572,1
181,51,741,25,1
185,13,228,279,1
104,135,907,110,1
227,339,102,145,1
119,86,1017,87,1
159,77,276,807,1
190,281,719,435,1
103,414,243,252,1
188,65,1023,1023,1
191,256,77,386,1
95,25,1023,1023,1
253,5,399,389,1
436,235,480,595,1
199,104,287,225,1
45,10,738,101,1
442,548,403,1023,1
260,45,19,261,1
293,67,669,1023,1
204,471,386,27,1
234,32,73,700,1
196,225,1002,1023,1
60,287,507,0,1
284,117,230,1023,1
452,307,1023,75,1
61,365,1023,1023,1
27,80,126,780,1
437,234,644,40,1
274,137,48,395,1
397,73,1023,1023,1
204,277,41,66,1
8,378,1023,1023,1
266,169,417,746,1
321,332,634,940,1
28,77,998,1023,1
492,65,264,541,1
188,444,588,705,1
371,303,1014,1023,1
31,59,1023,523,1
230,410,732,686,1
279,166,114,732,1
412,34,1019,896,1
20,48,68,285,1
60,56,333,212,1
47,35,713,161,1
22,37,545,321,1
200,19,300,737,1
201,201,352,696,1
124,127,72,444,1
361,19,1023,1023,1
90,77,101,578,1
97,87,208,155,1
181,121,355,384,1
56,191,500,699,1
213,203,231,128,1
146,270,479,460,1
33,38,287,738,1
133,146,147,152,1
164,187,25,0,1
89,103,335,834,1
81,46,534,274,1
63,63,310,169,1
203,144,859,223,1
158,31,89,718,1
382,335,23,413,1
146,443,1023,1023,1
38,179,177,873,1
110,188,781,767,1
488,130,624,416,1
124,322,246,803,1
119,410,540,89,1
156,38,676,1023,1
23,147,834,210,1
110,107,469,210,1
124,26,1023,1013,1
250,266,199,674,1
254,470,262,347,1
17,141,827,611,1
60,61,34,578,1
141,221,1023,1023,1
184,187,416,688,1
70,123,1023,640,1
206,389,219,41,1
10,94,540,375,1
98,35,560,303,1
27,110,861,287,1
211,169,552,380,1
38,43,141,17,1
73,25,305,418,1
79,111,624,888,1
28,31,1023,1023,1
22,402,24,188,1
122,276,890,389,1
271,306,352,857,1
220,440,1023,1023,1
423,283,1023,965,1
276,129,639,287,1
130,199,281,95,1
145,155,710,60,1
108,54,624,413,1
62,6,475,227,1
66,87,94,331,1
173,133,1023,1023,1
109,128,1023,1023,1
138,456,667,612,1
200,704,949,1023,1
221,248,1023,998,1
205,39,186,458,1
230,4,1023,1023,1
75,145,1023,640,1
75,10,888,851,1
76,122,174,443,1
88,70,327,8,1
375,204,233,334,1
73,85,455,200,1
180,202,226,5,1
61,103,147,131,1
86,112,848,501,1
0,69,181,317,1
58,20,1023,1023,1
179,129,1023,990,1
111,259,66,656,1
7,90,1023,1023,1
102,100,617,318,1
5,74,443,307,1
30,132,740,17,1
29,144,671,337,1
375,224,405,273,1
165,464,78,155,1
223,428,529,264,1
98,336,300,151,1
91,232,181,220,1
128,183,228,216,1
92,21,65,71,1
2,15,63,249,1
102,199,28,279,1
179,183,112,145,1
18,37,310,5,1
38,83,615,5,1
29,63,81,181,1
9,101,493,260,1
9,17,56,21,1
40,106,137,183,1
27,9,225,0,1
150,262,133,69,1
63,153,375,196,1
257,276,95,168,1
13,191,98,358,1
46,53,507,1023,1
88,18,542,397,1
196,371,484,254,1
3,63,274,197,1
65,76,311,297,1
5,141,92,57,1
34,9,6,15,1
58,126,26,0,1
10,35,407,359,1
27,80,91,43,1
35,11,510,461,1
85,27,394,354,1
68,227,302,347,1
69,49,268,121,1
78,116,89,86,1
40,19,375,345,1
156,121,428,526,1
185,130,322,164,1
28,200,455,307,1
42,88,81,5,1
104,87,78,93,1
1,131,152,146,1
157,128,23,228,1
37,61,69,303,1
121,207,26,123,1
102,110,452,417,1
113,139,30,142,1
82,119,35,154,1
15,145,263,498,1
3,7,649,371,1
102,160,434,133,1
46,35,367,274,1
60,107,279,0,1
554,466,303,300,1
143,194,107,294,1
105,63,148,144,1
16,31,99,22,1
27,18,252,88,1
5,44,157,241,1
6,128,89,313,1
66,17,131,179,1
89,8,175,160,1
52,82,276,458,1
85,199,344,238,1
135,197,100,11,1
48,6,12,222,1
70,115,478,588,1
6,100,484,281,1
135,95,222,118,1
203,166,342,43,1
50,30,273,52,1
163,221,235,251,1
152,149,175,186,1
186,29,151,205,1
76,214,208,28,1
266,15,465,309,1
203,32,518,200,1
88,133,5,203,1
4,39,433,329,1
16,71,216,109,1
142,158,217,315,1
127,101,493,108,1
111,165,606,552,1
250,167,94,3,1
2,8,132,304,1
11,181,247,28,1
29,78,213,210,1
130,339,225,546,1
177,121,12,140,1
25,43,88,37,1
143,270,75,232,1
54,188,254,296,1
178,94,141,26,1
25,14,566,426,1
158,55,135,0,1
61,163,132,150,1
90,221,164,99,1
35,204,137,273,1
172,268,88,0,1
28,191,203,21,1
42,23,259,624,1
292,147,104,205,1
90,53,197,34,1
45,9,111,53,1
41,35,148,52,1
24,239,709,739,1
105,130,148,39,1
52,30,553,517,1
13,25,176,47,1
102,79,367,92,1
25,12,8,41,1
181,180,16,28,1
6,196,187,103,1
55,109,91,41,1
148,384,35,38,1
26,347,212,402,1
44,20,347,260,1
10,80,65,72,1
274,243,106,74,1
49,13,242,374,1
21,14,265,55,1
60,124,219,196,1
203,255,61,28,1
108,294,409,323,1
173,147,176,184,1
86,87,12,204,1
36,133,84,99,1
91,159,77,9,1
126,412,253,353,1
47,28,32,0,1
32,127,49,31,1
63,128,61,31,1
81,275,11,0,1
187,170,688,491,1
53,73,355,459,1
47,140,277,96,1
134,131,526,276,1
111,170,129,277,1
43,113,283,255,1
66,7,11,23,1
44,136,104,98,1
1,136,4,0,1
178,59,88,0,1
293,163,80,104,1
12,39,105,214,1
159,60,214,232,1
164,17,488,372,1
52,17,147,153,1
70,104,465,183,1
109,134,314,309,1
184,175,227,223,1
135,17,375,37,1
4,126,284,199,1
155,185,342,321,1
144,133,225,222,1
11,66,258,183,1
