Ch1,Ch2,Ch3,Ch4,label
30,71,2,2,1
107,142,2,39,1
126,62,2,10,1
225,201,2,39,1
27,64,2,73,1
246,262,2,54,1
208,333,2,4,1
22,25,2,10,1
141,184,2,2,1
51,114,2,95,1
31,75,2,90,1
64,61,2,89,1
71,80,2,63,1
83,102,2,33,1
92,73,2,109,1
26,8,3,23,1
134,146,2,105,1
10,24,2,48,1
163,150,2,51,1
36,12,2,44,1
150,165,2,51,1
124,189,2,60,1
30,41,2,24,1
71,127,2,12,1
68,108,2,132,1
9,6,2,0,1
174,189,2,94,1
93,90,2,33,1
1,9,2,44,1
1,15,2,76,1
82,90,2,64,1
92,122,2,84,1
25,17,2,29,1
12,8,2,11,1
4,73,2,100,1
2,61,2,3,1
39,50,2,117,1
88,20,2,62,1
53,120,2,29,1
51,142,2,71,1
51,102,2,66,1
25,47,2,63,1
43,59,2,47,1
28,12,2,2,1
8,59,2,144,1
23,31,2,19,1
18,80,2,70,1
49,33,2,23,1
5,15,2,4,1
15,31,2,95,1
62,40,2,56,1
243,313,2,90,1
106,146,2,6,1
52,12,2,3,1
12,25,2,99,1
26,129,2,9,1
147,154,2,73,1
12,27,2,73,1
53,72,2,0,1
9,41,2,85,1
80,52,2,38,1
7,24,2,68,1
39,6,2,68,1
47,32,2,49,1
54,96,2,32,1
63,126,2,0,1
62,88,2,53,1
199,246,2,91,1
32,34,2,3,1
103,119,2,141,1
41,10,2,31,1
164,172,2,85,1
5,24,2,4,1
257,254,2,0,1
67,133,2,159,1
21,23,2,0,1
110,118,2,145,1
24,16,2,104,1
0,24,2,31,1
50,56,2,172,1
317,315,2,44,1
0,11,2,150,1
222,225,2,0,1
137,118,2,32,1
115,93,2,46,1
78,19,2,0,1
54,35,2,47,1
79,145,2,51,1
18,109,2,6,1
150,190,2,116,1
7,66,2,44,1
48,75,2,67,1
56,15,2,0,1
15,6,2,13,1
93,144,2,78,1
11,76,2,59,1
46,46,2,0,1
57,90,2,27,1
147,160,2,10,1
31,18,2,42,1
21,50,2,70,1
18,147,2,119,1
1,91,2,0,1
16,45,2,14,1
34,56,2,61,1
3,103,2,28,1
0,6,2,0,1
31,105,2,0,1
92,75,2,2,1
168,124,2,156,1
46,11,2,15,1
168,234,2,104,1
85,122,2,88,1
16,30,2,0,1
31,70,2,213,1
115,10,2,0,1
31,34,2,137,1
64,16,2,3,1
47,62,2,28,1
109,145,2,133,1
54,103,2,78,1
189,140,2,164,1
56,48,2,7,1
39,10,2,46,1
4,15,2,96,1
1,19,2,0,1
29,62,2,81,1
51,129,2,5,1
168,159,2,21,1
292,401,2,56,1
11,74,2,13,1
143,151,2,0,1
125,163,2,28,1
48,92,2,0,1
19,102,2,97,1
125,217,2,48,1
24,43,2,42,1
79,150,2,79,1
76,109,2,1,1
95,226,2,30,1
55,50,2,63,1
66,166,2,134,1
92,13,2,0,1
187,261,2,70,1
87,184,2,113,1
127,81,2,50,1
61,88,2,54,1
24,66,2,24,1
37,15,2,11,1
7,67,2,2,1
36,74,2,1,1
52,75,2,67,1
32,78,2,5,1
76,126,2,0,1
178,247,2,93,1
146,111,2,54,1
23,64,2,78,1
239,183,2,10,1
119,117,2,22,1
8,65,2,137,1
140,88,2,47,1
147,234,2,163,1
75,189,2,21,1
76,111,2,10,1
64,190,2,34,1
88,137,2,0,1
294,363,2,9,1
30,109,2,54,1
185,127,2,3,1
26,81,2,14,1
29,179,2,178,1
260,272,2,16,1
12,69,2,85,1
203,198,2,10,1
248,197,2,273,1
193,166,2,19,1
81,72,2,106,1
14,25,2,41,1
52,106,2,63,1
20,54,2,5,1
68,76,2,34,1
132,165,2,46,1
97,38,2,87,1
51,84,2,36,1
104,34,2,88,1
6,63,2,0,1
187,235,2,142,1
11,133,2,15,1
130,161,2,15,1
35,77,2,111,1
3,57,2,72,1
138,191,2,188,1
129,125,2,219,1
45,84,2,33,1
4,52,2,242,1
114,138,2,6,1
18,22,2,148,1
9,18,2,39,1
112,74,2,139,1
64,58,2,0,1
22,85,2,119,1
119,137,2,107,1
9,34,2,261,1
237,255,2,0,1
168,231,2,186,1
4,10,2,86,1
99,122,2,13,1
56,7,2,66,1
164,277,2,63,1
145,75,2,227,1
231,227,2,83,1
99,146,2,194,1
6,42,2,73,1
309,340,2,27,1
122,147,2,171,1
103,144,2,150,1
64,53,2,45,1
44,51,3,167,1
107,163,2,111,1
107,157,2,19,1
25,19,2,44,1
107,113,2,297,1
82,100,2,4,1
125,116,2,130,1
42,74,2,307,1
67,103,2,168,1
175,101,2,21,1
158,116,2,186,1
3,14,2,16,1
19,13,2,15,1
169,178,2,102,1
9,55,2,151,1
170,210,2,26,1
59,92,2,216,1
210,284,2,228,1
134,102,2,143,1
123,144,2,30,1
244,225,2,183,1
77,170,2,109,1
110,26,3,517,1
22,196,2,19,1
217,323,2,117,1
131,131,2,52,1
164,118,2,233,1
212,272,2,96,1
142,177,2,203,1
54,18,2,38,1
28,32,2,151,1
93,21,2,231,1
82,159,2,60,1
301,351,2,158,1
5,56,2,29,1
29,178,2,343,1
70,98,2,268,1
127,216,2,534,1
87,256,2,33,1
74,125,2,227,1
114,44,2,80,1
16,125,2,76,1
75,125,2,13,1
9,22,2,193,1
439,340,2,30,1
227,391,2,0,1
49,61,2,179,1
59,19,2,0,1
30,66,2,42,1
8,23,2,75,1
13,77,2,148,1
226,192,2,270,1
174,260,2,19,1
77,140,2,561,1
88,74,2,98,1
139,33,2,84,1
173,153,2,220,1
139,125,2,157,1
79,66,2,524,1
69,90,2,22,1
222,223,2,617,1
71,111,2,75,1
117,133,2,308,1
66,93,2,339,1
270,234,2,159,1
195,285,2,429,1
5,17,2,7,1
212,172,2,285,1
22,79,2,382,1
229,88,2,288,1
6,87,2,387,1
79,147,2,310,1
129,81,2,311,1
63,17,2,140,1
150,82,2,3,1
170,171,2,388,1
379,376,2,613,1
270,285,2,16,1
129,63,2,403,1
394,229,2,353,1
121,204,2,117,1
223,96,2,176,1
76,197,2,379,1
90,52,2,468,1
198,33,2,201,1
142,60,2,128,1
125,89,2,273,1
14,67,2,63,1
79,74,2,7,1
90,170,2,27,1
171,174,2,29,1
8,27,2,165,1
297,59,2,111,1
257,112,2,106,1
240,322,2,0,1
85,162,2,422,1
117,23,2,180,1
206,401,2,418,1
306,98,2,140,1
271,311,2,93,1
95,107,2,152,1
178,154,2,264,1
106,22,2,314,1
379,583,2,15,1
179,161,3,33,1
83,51,2,83,1
88,204,2,42,1
28,73,2,0,1
186,108,2,118,1
242,175,2,217,1
9,31,2,287,1
187,262,2,150,1
380,203,3,480,1
327,148,2,124,1
7,19,2,576,1
49,37,2,115,1
81,32,2,43,1
14,35,2,80,1
114,130,2,318,1
132,26,2,397,1
32,31,2,61,1
114,132,2,325,1
37,23,2,294,1
36,169,2,238,1
79,45,2,29,1
125,24,2,398,1
141,137,2,187,1
131,30,2,345,1
100,87,2,430,1
78,65,2,28,1
112,169,2,311,1
52,16,2,288,1
60,284,2,164,1
66,235,2,310,1
92,24,2,68,1
8,50,2,259,1
4,113,2,193,1
59,106,2,10,1
557,110,2,172,1
282,53,2,567,1
307,211,2,180,1
159,130,2,34,1
12,131,2,419,1
158,53,2,65,1
0,196,2,508,1
67,162,2,2,1
20,122,2,293,1
319,304,2,400,1
88,179,3,674,1
298,220,2,42,1
133,59,2,428,1
251,67,2,371,1
209,82,2,159,1
81,23,2,218,1
165,159,2,183,1
188,102,2,88,1
52,59,2,186,1
226,234,2,89,1
198,296,2,188,1
17,35,2,57,1
307,196,2,364,1
112,98,2,388,1
295,316,2,199,1
93,123,2,54,1
167,188,2,263,1
74,41,2,186,1
90,26,2,55,1
32,247,2,641,1
83,146,2,611,1
75,15,2,104,1
268,11,2,566,1
301,348,2,132,1
36,97,2,138,1
48,144,2,247,1
49,120,2,266,1
63,237,2,510,1
295,37,2,304,1
109,210,2,208,1
127,34,2,310,1
137,90,2,267,1
201,85,2,234,1
98,185,2,14,1
48,60,2,377,1
117,99,2,131,1
45,20,2,85,1
327,380,2,249,1
205,239,2,265,1
153,16,3,729,1
65,50,2,93,1
196,101,2,396,1
21,239,2,207,1
623,194,2,237,1
340,312,2,399,1
275,170,2,61,1
50,53,2,196,1
317,330,2,212,1
89,119,2,133,1
69,268,3,800,1
