Ch1,Ch2,Ch3,Ch4,label
0,5,0,2,1
56,8,14,25,1
18,39,8,18,1
23,49,0,41,1
39,117,44,14,1
31,100,0,39,1
147,114,9,3,1
1,7,18,18,1
46,119,7,2,1
255,75,6,55,1
66,28,7,8,1
123,62,19,22,1
139,73,0,26,1
84,97,32,41,1
22,46,43,20,1
24,37,0,4,1
23,28,20,70,1
0,9,87,10,1
24,55,71,41,1
168,180,36,2,1
171,26,0,13,1
5,19,146,65,1
63,82,87,44,1
31,26,132,69,1
50,78,157,176,1
16,30,0,14,1
28,17,10,80,1
17,20,80,24,1
107,31,0,30,1
11,22,0,51,1
54,163,36,22,1
51,23,23,48,1
63,10,71,50,1
116,82,0,59,1
35,112,170,17,1
18,65,97,67,1
163,85,158,24,1
99,6,94,102,1
17,121,25,23,1
155,155,35,94,1
61,60,45,29,1
62,24,134,2,1
41,110,26,2,1
1,83,75,23,1
73,22,0,5,1
6,42,333,163,1
246,15,34,62,1
41,46,450,357,1
265,233,195,176,1
42,21,17,24,1
7,15,33,53,1
46,92,123,12,1
98,50,214,116,1
35,10,54,85,1
136,145,29,3,1
133,26,274,210,1
8,80,215,634,1
4,33,204,280,1
74,30,394,497,1
50,48,349,317,1
161,107,188,50,1
139,160,766,386,1
183,239,13,165,1
124,104,624,295,1
19,98,102,95,1
493,250,1,24,1
252,15,231,107,1
285,241,23,54,1
307,118,24,21,1
165,177,323,268,1
67,111,85,75,1
68,164,277,206,1
73,97,245,53,1
115,14,426,351,1
105,95,584,474,1
147,27,148,238,1
45,70,261,125,1
178,126,15,88,1
163,181,92,373,1
83,16,118,22,1
230,27,57,667,1
26,26,312,494,1
79,74,241,279,1
47,135,98,37,1
259,117,53,73,1
82,199,27,122,1
69,67,903,666,1
124,13,387,50,1
11,133,129,297,1
206,101,149,243,1
78,111,92,142,1
180,71,300,296,1
40,34,170,279,1
13,55,42,75,1
40,87,97,55,1
148,28,40,287,1
4,26,42,120,1
111,59,590,417,1
177,95,204,100,1
307,95,512,353,1
92,53,175,110,1
54,86,57,269,1
223,182,108,3,1
55,85,590,448,1
27,232,579,231,1
253,75,240,248,1
28,8,132,245,1
120,117,85,270,1
134,99,529,447,1
391,326,100,111,1
230,193,526,509,1
227,17,83,231,1
6,11,193,88,1
72,207,18,46,1
128,15,183,132,1
63,30,325,393,1
10,6,22,6,1
146,22,0,166,1
9,143,337,2,1
69,87,50,48,1
61,47,156,190,1
86,233,344,536,1
57,262,538,751,1
377,73,256,12,1
34,218,26,133,1
15,45,362,10,1
119,125,48,117,1
64,60,132,344,1
278,103,157,22,1
53,178,756,14,1
104,199,897,604,1
80,70,85,43,1
52,113,349,515,1
45,246,587,392,1
419,247,132,164,1
49,85,1023,735,1
56,40,141,73,1
225,158,364,216,1
15,160,713,333,1
461,241,212,200,1
482,444,321,179,1
94,120,396,526,1
40,25,91,12,1
367,266,478,29,1
30,13,874,471,1
91,95,189,26,1
307,143,338,301,1
0,62,474,542,1
43,16,269,3,1
15,12,14,223,1
147,302,930,627,1
218,25,162,41,1
222,193,1023,179,1
118,7,698,157,1
59,56,517,610,1
79,96,272,126,1
48,110,698,560,1
12,79,506,298,1
56,189,619,355,1
51,325,934,744,1
224,73,212,132,1
12,212,317,230,1
39,13,152,417,1
131,68,235,831,1
35,24,233,21,1
189,125,505,478,1
400,508,444,99,1
20,62,1023,523,1
29,83,43,299,1
267,130,970,652,1
291,163,118,33,1
36,45,331,354,1
37,140,58,139,1
397,95,209,254,1
22,164,615,247,1
84,110,345,146,1
221,231,418,166,1
77,154,17,1,1
250,344,649,657,1
273,141,791,594,1
10,122,258,246,1
267,116,441,128,1
123,222,659,33,1
259,8,110,606,1
147,34,80,235,1
93,65,199,66,1
7,165,532,96,1
95,48,26,85,1
140,10,68,579,1
522,117,532,314,1
378,91,424,84,1
116,171,4,99,1
285,41,410,362,1
101,161,653,300,1
243,133,79,24,1
28,109,124,309,1
9,25,71,29,1
227,10,369,453,1
177,83,540,111,1
95,159,230,154,1
141,115,305,281,1
94,40,72,222,1
32,78,549,167,1
83,28,811,398,1
15,176,926,70,1
25,63,468,150,1
287,120,228,122,1
0,7,226,8,1
159,12,360,674,1
398,446,0,72,1
152,163,990,432,1
73,69,54,239,1
254,335,250,163,1
242,25,108,342,1
679,338,694,216,1
249,215,494,172,1
87,101,64,3,1
173,50,85,165,1
147,79,763,87,1
190,292,21,220,1
189,129,191,147,1
108,85,385,95,1
93,151,241,113,1
167,297,27,62,1
9,79,524,173,1
28,135,27,215,1
101,49,136,8,1
