Ch1,Ch2,Ch3,Ch4,label
116,194,21,24,1
108,126,0,18,1
25,25,0,14,1
225,138,0,4,1
133,81,47,4,1
60,18,1,40,1
100,93,17,2,1
24,91,8,23,1
110,82,64,25,1
130,149,43,46,1
120,64,106,157,1
137,107,41,2,1
30,241,99,136,1
117,32,42,14,1
188,200,0,72,1
8,22,115,130,1
96,79,26,3,1
19,20,39,73,1
48,15,4,3,1
205,151,12,96,1
1,11,18,69,1
16,26,0,16,1
39,42,5,84,1
120,64,0,36,1
120,91,52,9,1
34,217,25,38,1
34,10,151,24,1
72,98,0,71,1
115,82,101,88,1
102,247,71,65,1
255,485,6,85,1
84,7,30,45,1
97,103,0,18,1
196,122,31,42,1
82,42,55,6,1
10,23,85,149,1
142,148,4,2,1
123,108,52,64,1
161,28,21,41,1
195,239,22,108,1
142,27,69,83,1
154,27,37,3,1
36,7,87,129,1
123,145,23,9,1
8,12,23,110,1
132,51,5,72,1
90,64,20,31,1
96,108,38,1,1
39,87,39,51,1
100,48,26,8,1
100,126,37,70,1
155,223,18,51,1
39,46,4,1,1
218,245,13,33,1
40,53,74,38,1
63,201,16,9,1
39,111,68,41,1
88,166,0,26,1
119,25,83,4,1
85,279,2,6,1
63,22,20,47,1
42,133,43,16,1
42,38,0,39,1
3,47,0,19,1
14,26,0,29,1
151,125,82,96,1
4,63,113,71,1
81,259,37,131,1
12,6,75,67,1
16,192,4,9,1
123,260,0,30,1
44,232,22,28,1
31,249,0,13,1
63,96,6,10,1
114,7,67,14,1
22,36,65,128,1
108,210,37,50,1
21,86,91,81,1
61,59,11,2,1
138,92,45,4,1
80,46,106,52,1
76,40,0,42,1
11,18,158,134,1
191,242,1,5,1
8,82,8,1,1
10,77,30,7,1
103,72,52,43,1
53,62,52,41,1
159,8,34,35,1
78,97,58,33,1
32,73,76,5,1
138,5,54,2,1
184,307,56,42,1
89,61,98,67,1
50,45,87,22,1
77,102,129,142,1
83,138,82,23,1
76,5,115,142,1
144,29,98,49,1
62,81,97,159,1
127,97,36,63,1
39,191,23,22,1
169,55,53,45,1
105,43,39,93,1
156,237,131,95,1
6,152,28,14,1
182,267,73,70,1
24,117,43,34,1
227,45,263,121,1
190,108,0,132,1
56,160,272,263,1
3,21,65,38,1
87,20,132,159,1
76,51,0,93,1
214,176,24,1,1
11,6,4,191,1
248,330,118,51,1
38,17,274,129,1
244,157,228,101,1
55,156,360,63,1
254,134,43,5,1
148,105,141,5,1
32,13,54,55,1
53,198,16,109,1
59,20,211,110,1
275,241,126,158,1
106,50,41,147,1
77,113,0,111,1
128,85,170,69,1
86,12,123,192,1
4,52,125,39,1
77,243,10,4,1
86,50,22,6,1
282,196,23,180,1
4,98,43,54,1
146,66,87,11,1
100,13,56,13,1
0,87,22,160,1
3,136,270,17,1
144,304,5,66,1
182,195,279,133,1
45,234,114,192,1
26,6,132,134,1
31,29,0,29,1
187,27,183,184,1
18,68,132,99,1
68,42,208,81,1
179,91,223,335,1
174,273,622,192,1
67,34,15,327,1
154,12,449,17,1
96,19,119,139,1
63,215,127,85,1
51,219,223,80,1
190,279,7,65,1
62,47,56,45,1
